"Y"
"563" 0
"564" 1
"565" 1
"566" 1
"567" 1
"568" 1
"569" 0
"570" 0
"571" 0
"572" 0
"573" 0
"574" 1
"575" 0
"576" 1
"577" 0
"578" 1
"579" 1
"580" 0
"581" 1
"582" 1
"583" 0
"584" 1
"585" 1
"586" 1
"587" 1
"588" 1
"589" 1
"590" 1
"591" 1
"592" 1
"593" 1
"594" 0
"595" 1
"596" 1
"597" 0
"598" 1
"599" 1
"600" 1
"601" 1
"602" 0
"603" 1
"604" 0
"605" 0
"606" 0
"607" 1
"608" 1
"609" 0
"610" 1
"611" 1
"612" 1
"613" 1
"614" 1
"615" 0
"616" 1
"617" 0
"618" 1
"619" 0
"620" 1
"621" 0
"622" 0
"623" 1
"624" 1
"625" 0
"626" 0
"627" 1
"628" 1
"629" 1
"630" 1
"631" 1
"632" 0
"633" 0
"634" 1
"635" 0
"636" 0
"637" 0
"638" 0
"639" 1
"640" 1
"641" 1
"642" 1
"643" 0
"644" 1
"645" 1
"646" 1
"647" 1
"648" 1
"649" 1
"650" 1
"651" 0
"652" 1
"653" 0
"654" 1
"655" 0
"656" 1
"657" 1
"658" 0
"659" 1
"660" 1
"661" 1
"662" 0
"663" 1
"664" 0
"665" 1
"666" 1
"667" 1
"668" 0
"669" 0
"670" 0
"671" 0
"672" 0
"673" 0
"674" 1
"675" 1
"676" 0
"677" 1
"678" 1
"679" 0
"680" 1
"681" 1
"682" 1
"683" 1
"684" 0
"685" 1
"686" 0
"687" 1
"688" 1
"689" 1
"690" 0
"691" 1
"692" 1
"693" 1
"694" 1
"695" 1
"696" 1
"697" 0
"698" 1
"699" 1
"700" 0
"701" 0
"702" 1
"703" 0
"704" 1
"705" 0
"706" 0
"707" 0
"708" 1
"709" 1
"710" 1
"711" 1
"712" 1
"713" 1
"714" 0
"715" 0
"716" 1
"717" 1
"718" 0
"719" 1
"720" 0
"721" 1
"722" 0
"723" 0
"724" 1
"725" 1
"726" 0
"727" 0
"728" 1
"729" 1
"730" 1
"731" 1
"732" 0
"733" 0
"734" 1
"735" 0
"736" 1
"737" 0
"738" 0
"739" 1
"740" 1
"741" 0
"742" 0
"743" 1
"744" 1
"745" 0
"746" 0
"747" 0
"748" 0
"749" 1
"750" 0
"751" 1
"752" 0
"753" 1
"754" 0
"755" 1
"756" 0
"757" 0
"758" 1
"759" 1
"760" 1
"761" 0
"762" 1
"763" 1
"764" 1
"765" 1
"766" 0
"767" 0
"768" 1
"769" 0
"770" 1
"771" 0
"772" 1
"773" 0
"774" 0
"775" 0
"776" 0
"777" 0
"778" 1
"779" 1
"780" 0
"781" 1
"782" 1
"783" 1
"784" 1
"785" 1
"786" 1
"787" 0
"788" 1
"789" 1
"790" 1
"791" 0
"792" 1
"793" 0
"794" 1
"795" 1
"796" 1
"797" 1
"798" 0
"799" 1
"800" 1
"801" 1
"802" 1
"803" 0
"804" 0
"805" 0
"806" 0
"807" 1
"808" 1
"809" 1
"810" 1
"811" 0
"812" 0
"813" 1
"814" 1
"815" 0
"816" 0
"817" 1
"818" 0
"819" 1
"820" 0
"821" 1
"822" 0
"823" 1
"824" 1
"825" 0
"826" 0
"827" 1
"828" 1
"829" 1
"830" 0
"831" 0
"832" 0
"833" 1
"834" 0
"835" 0
"836" 1
"837" 1
"838" 1
"839" 1
"840" 1
"841" 1
"842" 1
"843" 1
"844" 0
"845" 1
"846" 1
"847" 0
"848" 0
"849" 1
"850" 0
"851" 1
"852" 1
"853" 1
"854" 1
"855" 1
"856" 0
"857" 0
"858" 1
"859" 1
"860" 1
"861" 1
"862" 1
"863" 1
"864" 0
"865" 0
"866" 1
"867" 1
"868" 1
"869" 1
"870" 1
"871" 1
"872" 1
"873" 1
"874" 1
"875" 1
"876" 1
"877" 1
"878" 1
"879" 1
"880" 1
"881" 1
"882" 1
"883" 1
"884" 1
"885" 0
"886" 0
"887" 0
"888" 1
"889" 1
"890" 1
"891" 0
"892" 1
"893" 1
"894" 1
"895" 1
"896" 0
"897" 0
"898" 1
"899" 1
"900" 1
"901" 1
"902" 0
"903" 1
"904" 0
"905" 1
"906" 1
"907" 0
"908" 1
"909" 1
"910" 1
"911" 1
"912" 1
"913" 1
"914" 1
"915" 1
"916" 0
"917" 0
"918" 1
"919" 1
"920" 1
"921" 1
"922" 1
"923" 0
"924" 1
"925" 1
"926" 1
"927" 0
"928" 1
"929" 1
"930" 1
"931" 0
"932" 1
"933" 0
"934" 1
"935" 0
"936" 0
"937" 1
"938" 0
"939" 0
"940" 1
"941" 0
"942" 1
"943" 1
"944" 1
"945" 0
"946" 0
"947" 0
"948" 0
"949" 1
"950" 1
"951" 1
"952" 0
"953" 1
"954" 1
"955" 1
"956" 1
"957" 0
"958" 1
