"X.V1" "X.V2" "X.V3" "X.V4"
"58" 0.13999812503155 0.232522722425322 -0.174885303810283 0.654089491439119
"59" 0.67114495669544 0.646454403604156 -0.752773170784242 0.265846495176264
"60" 0.146062926825751 0.283000370443822 -0.932160165420983 -0.117688243905544
"61" 0.141518291759514 0.726208339102029 -0.612139487798048 0.15485965247279
"62" 0.0363368885619713 -0.050720868709471 -0.458073965580373 0.643272684288533
"63" 0.110887076419387 0.808132551534723 -0.665436060912831 -0.157442010602217
"64" 0.163288117748019 0.547190426833603 -0.717414435565511 0.0612582630913736
"65" 0.74333124202237 0.322334768959053 -0.667805371874125 0.711468761650163
"66" -0.342592792909735 0.940841244242218 -0.301570206991621 -0.125926330050829
"67" 0.545017271343992 0.254816705145427 -0.471212010252655 0.610351255262464
"68" 0.96228428848553 0.76554273761726 -0.92463006440218 -0.0320885276012258
"69" 0.548464328725238 -0.264732625623487 -0.17732354018136 0.765078152704656
"70" -0.943592295321954 0.539137951034062 -0.485459754022444 -0.825508970057376
"71" 0.788532404502809 0.311805183968389 -0.694005643267926 0.750747883648399
"72" -0.503724696940196 -0.45861319303865 0.362095332457406 0.465493694136047
"73" 0.154765665000829 0.467750807305601 -0.344381502143149 0.566612109804777
"74" 0.685812979108525 0.818968968781689 -0.939612725353781 -0.210343981014212
"75" -0.251930856932696 -0.687959079054208 0.125422706614686 0.37684061212799
"76" 0.308598172626903 0.169337728767769 -0.804079522691537 0.555089336861344
"77" 0.588530962219386 0.108323012045037 -0.479110862213798 0.736635842039699
"78" 0.0905970332229986 -0.213476671393879 -0.278385422275831 0.375433045091246
"79" -0.203845127606026 -0.466052004325586 -0.0492428974519136 0.535100975658547
"80" 0.206542197607252 0.277432487548972 -0.524216511943481 0.532749574911118
"81" 0.0871658409594069 0.795896679850475 -0.639080707347018 -0.175773116197023
"82" 0.553945005733077 -0.259928081512608 -0.255278178646046 0.55344324722442
"83" 0.711788503558834 0.0908238446081715 -0.403519503737049 0.770497467652327
"84" 0.499945914371633 -0.291524320198169 -0.0255497878389729 0.58777562581267
"85" 0.46593687125457 -0.204024741157057 -0.37863743080535 0.486423524918847
"86" -0.201465359957885 0.0360038466287741 0.047166519482198 0.462436691308183
"87" -0.185254094282067 0.14796424281657 0.104900165851767 0.697123944097402
"88" 0.293526310855346 0.611153726702264 -0.559060891291705 -0.00504650972476074
"89" 0.331256445204047 0.235463821857682 -0.430167790294441 0.521227165680097
"90" -0.358155031045151 -0.0482362758047798 -0.208994765976695 0.695949153004719
"91" 0.596852937570762 0.230973593716674 -0.475051155577573 0.684895932785946
"92" 0.401034117214374 0.260085239497543 -0.512552609472936 0.661145512243469
"93" 0.127829579790725 0.47812323431133 -0.441686949404441 0.49042072433327
"94" 0.0406882576495107 0.619670192743043 -0.521411247765309 -0.134382643643671
"95" -0.266310422661157 -0.49129457019162 -0.0674047429297606 0.531103776244124
"96" 0.398769732240082 0.831825988692109 -0.829616387016176 -0.186829973539922
"97" -0.205316256697604 -0.350675592242382 0.0307795033062659 0.5863644216518
"98" 0.422524140218794 0.577858685036689 -0.615092080039632 0.212944524764269
"99" -0.473609819065545 0.28192271568998 -0.606603054257221 -0.0861907489747857
"100" -0.217431437451774 0.0912885832207658 0.158713679539923 0.665142711657892
"101" -0.500681478917422 -0.936972164327383 0.590798457793956 0.0875910417632777
"102" -0.450259250445305 -0.509098324770718 0.458582290477524 0.382483610209407
"103" 0.304862658561034 -0.482927778422209 0.156060051263274 0.510879547541759
"104" 0.624746698973815 0.115447507362103 -0.482359833717449 0.729339771043036
"105" -0.528748314331249 0.219044554288729 -0.472762831972774 0.498180528655992
"106" 0.0979671015151187 0.0288803241944718 -0.437551424817455 0.452325486238032
"107" 0.2106382825289 0.11002929873862 -0.746492342817757 0.627282068068778
"108" -0.108854899076217 0.17553424360236 -0.74900812027484 0.356374514671249
"109" -0.0702709329410323 0.216417770826239 -0.791604023520796 0.391185429680751
"110" 0.268012317100433 0.0175755013152627 -0.0980420875783487 0.789537812451694
"111" 0.636775342722598 0.644912758609077 -0.784289314407565 0.293834165325477
"112" 0.149759499239195 -0.253424734421715 -0.144549507829496 0.500768342471608
"113" 0.0905970332229986 -0.213476671393879 -0.278385422275831 0.375433045091246
"114" 0.214042071407452 0.69524073235621 -0.709436319383118 0.456793693226765
"115" 0.614636292177776 -0.263804645141012 -0.297874081892002 0.551326913809251
"116" -0.330232423973635 0.974136285907793 -0.290714454950783 -0.498185984342181
"117" 0.0331595381808479 0.0474632081931696 -0.585342150042001 0.730987388272093
"118" 0.562800625951006 0.628336333055189 -0.764068322312447 0.214108404484574
"119" -0.14569225998601 0.280373586981332 -0.660490662760893 0.198596070087382
"120" 0.641116615826176 -0.237476940807568 -0.226786137376957 0.69077534393555
"121" 0.357174278317432 -0.481071817457259 0.18093350851875 0.473018903952645
"122" 0.447490066272923 0.569649051252212 -0.649273052318694 0.612937250516017
"123" -0.237435908530385 0.0246991734238364 -0.609851164193249 0.487129126999282
"124" 0.271646871326684 -0.0268687768244358 -0.0633467594287806 0.791665530065377
"125" -0.244604057143269 -0.47920837277874 0.0328472655997589 0.766969457250152
"126" 0.17504272764641 0.58776712180118 -0.509157171473496 0.00293697773170748
"127" 0.318001860545616 0.216103454856369 -0.377603549658604 0.547094028751466
"128" 0.137609703682871 0.291367162213233 -0.857376095806319 0.30065377306164
"129" -0.260916282658705 0.905540567340326 -0.325263316604562 -0.0412722660192587
"130" -0.556887263916232 0.30622981735997 -0.596267689060245 -0.175300290060649
"131" -0.247041516128334 0.236698634596459 -0.606824477136149 0.12663556925539
"132" -0.0432569644260794 0.262562348688666 -0.799651065112973 0.0654955126981095
"133" -0.32004990300644 0.138362638308381 -0.61531350291856 0.320639770133755
"134" -0.379789282391883 0.884167081389127 -0.325780257177935 -0.460087109122817
"135" -0.106505419379962 0.265196615864724 -0.804001981605531 0.0201042036062085
"136" 0.16930243962241 0.656991472308389 -0.665220669007259 0.254316811696991
"137" 0.360736718372527 0.763993608908613 -0.80614728498503 0.0412722660192585
"138" 0.119878271279089 0.0267122923737217 -0.056032050315549 0.308873673586295
"139" -0.873237709942381 0.682540870430725 -0.563194692743447 -0.106413159115088
"140" 0.634395575074458 0.717849031046186 -0.941465095741702 -0.232221282631823
"141" 0.224902465583512 0.688580227280381 -0.736903095181683 0.435865681006028
"142" -0.549300853110645 0.230195287505566 -0.476601115730071 0.412349854969675
"143" 0.556843995413539 -0.245993406848346 -0.200430783811144 0.791883757512934
"144" 0.59732889110039 0.0480828596766288 -0.467816572253215 0.769551815379579
"145" 0.348347503767965 0.295393400113004 -0.494982660951601 0.630810078470953
"146" -0.319097995947184 0.267673725055847 -0.630740732763263 0.0607854369549996
"147" -0.515335078496275 0.27200679521192 -0.6043138690848 -0.0638406212208008
"148" -0.123525806056148 0.735039121112679 -0.395472462144872 -0.329805322931158
"149" -0.682279384721892 0.530314652736981 -0.565483877915868 -0.641615974249161
"150" -0.285723557536291 0.84096360295906 -0.341210933293127 -0.0673686316229758
"151" 0.245570387036757 0.382885495440548 -0.426032265707455 0.569433972557898
"152" 0.295891655669256 0.50940515702702 -0.536618950179852 0.66020531565691
"153" -0.00122738319307128 0.0759574476046504 -0.577812049023198 0.543801885848859
"154" 0.0582466160425185 0.39636366357714 -0.988187907898421 -0.578839211835202
"155" -0.46867720975849 -0.511111443720603 0.441230318564628 0.450679687571037
"156" -0.139288521587377 -0.441580260957092 -0.0831972774463134 0.700886549005701
"157" 0.235878242433421 -0.387383207295124 0.201240657376096 0.241386835429226
"158" 0.202590341027915 0.351453898453491 -0.962056561914403 0.0269238113423715
"159" 0.44395647188629 0.451488697721583 -0.520821073944041 0.344390190676232
"160" 0.671318030706214 0.641964175463148 -0.756391754797855 0.288651263445993
"161" 0.332150660926379 0.371270771982473 -0.973282788032826 0.0589123180301335
"162" -0.502037225335151 -0.461090302229772 0.362241798953195 0.524753357520209
"163" 0.374222068378657 -0.0437482927778422 -0.0844551661748551 0.526400974749266
"164" 0.107478960690565 0.420057100734527 -0.993951795291533 -0.5586168016949
"165" 0.620881379399866 0.0864877809666713 -0.472836065220669 0.691480946015985
"166" -0.0431805234046543 0.0713115582214206 -0.589992892067116 0.674313720141484
"167" 0.271632448492453 -0.450717875224044 0.157610872983393 0.391185429680751
"168" -0.472730026177444 -0.941312718197024 0.580166713334913 0.0598579703028814
"169" 0.38349595078929 -0.339839174995416 0.00450169082645881 0.478898315102249
"170" -0.358760790082859 -0.668913028022766 0.29926982144011 0.503590750793348
"171" 0.1430211510864 0.0801385983752858 -0.0267990608912916 0.475841312274385
"172" -0.0396959666544073 -0.0476226112921754 0.149115816227626 0.644683888449403
"173" 0.519258089407149 0.672160959711428 -0.805845736317229 0.446917082662738
"174" 0.470581023877002 -0.356250958850801 0.0239903504426305 0.659028706002164
"175" 0.0946743684601461 0.807204571052248 -0.677549701682211 -0.202578721005301
"176" -0.33191989557868 0.310877203485914 -0.579214681112284 0.318984878656446
"177" -0.365178951315723 -0.299733953982645 -0.0290908307665797 0.529221564508943
"178" -0.564387137716433 -0.59070822123354 0.53713141060159 0.279958536784964
"179" -0.0857884602903317 0.252032763698002 -0.85427445236608 -0.0175218454767816
"180" -0.241921409976274 -0.576616388584343 0.0659228466194241 0.334278985606081
"181" 0.582401257671145 0.136349519358496 -0.388829775777026 0.717817361812015
"182" -0.130230981690212 0.016491859590566 -0.622622181058436 0.555089336861344
"183" -0.145764374157166 0.833524791672124 -0.364171710427122 -0.473017085390582
"184" -0.0244250697704606 0.643513304171796 -0.814564800654791 0.0948834756358147
"185" 0.0742473083385616 0.131709616946121 -0.669502660090034 0.452796493812342
"186" 0.337155384404589 0.751608062952999 -0.81271243026687 0.0605490238868126
"187" 0.377524897417592 0.542700198692595 -0.547101729597002 0.636218482046246
"188" 0.147372520173939 0.280523261252699 -0.893992719753592 0.250097747710885
"189" -0.346111964462136 0.0137041762863568 -0.416365476985375 0.774025478054502
"190" -0.0462612407964289 0.0197435331360128 -0.54075301010188 0.526164561681079
"191" 0.306333787652612 0.169030896511467 -0.274249897688845 0.632455877137947
"192" 0.639299338713051 -0.334727798628235 -0.248566566868417 0.449503077916292
"193" 0.266988295870021 0.306386975344906 -0.890305210330196 0.241623248497413
"194" 0.192306860221102 0.687652246797906 -0.735274732375557 0.407881647980941
"195" 0.808118613388717 0.146572272092858 -0.540974519137571 0.905234730898279
"196" -0.148620095334934 0.166396629335409 0.0511555775733949 0.682073524464206
"197" 0.122496015692044 0.160200114500818 -0.819949598294096 0.52804677341626
"198" 0.453158240125767 -0.163298371918113 -0.34482951730674 0.609645653182029
"199" -0.354491631150437 -0.484319749145921 0.105193098843346 0.683250134118952
"200" 0.252291427788475 0.296321380595479 -0.42425743640554 0.488303918091965
"201" 0.401019694380143 0.454122964897642 -0.481694703513042 0.283722960255326
"202" -0.165711153898853 0.149670529510154 0.0592026191655718 0.631750275057512
"203" 0.369419264579683 0.252653911924175 -0.527317293816098 0.544272165998345
"204" 0.182369527435836 0.509719472996891 -0.410972063669847 0.681133327877647
"205" 0.617621818863625 0.280216428996397 -0.667288431300752 0.664437109577457
"206" 0.527666601763913 0.675573533098594 -0.827109225235316 0.336152104530947
"207" 0.0860495135899156 0.297713351319192 -0.922639843194693 -0.138619893250407
"208" -0.382558466564265 -0.755791458837704 0.232903267495208 0.199068896223756
"209" 0.384967079880867 0.724352378137079 -0.853981519374502 0.307946206934177
"210" 0.714471150725829 0.637788263292011 -0.798832575871799 0.286778144521127
"211" -0.402447554969027 -0.0144802373833944 -0.320171451956835 0.805068332469516
"212" -0.589482869278642 -0.581570606966589 0.500437245568312 0.263264137046837
"213" 0.575737908256352 0.509869147268257 -0.754099984922567 0.375664002473244
"214" -0.0936445780960417 0.22044400872601 -0.807034699635988 0.324877019740491
"215" -0.189379024872178 0.902906300164268 -0.549537898205785 -0.737090482555444
"216" -0.0978228731728072 0.746653844570753 -0.870816550714024 -0.809996635660184
"217" -0.209628684132719 -0.134807874363417 -0.177616473172938 0.605412040699419
"218" -0.238157050241943 0.922880331678185 -0.314045706162362 -0.0499649926802878
"219" 0.511224570740396 0.0802935112461506 -0.363284295776165 0.898651536230303
"220" -0.0882720723449365 -0.475032460607603 -0.0413423223555258 0.667965119979632
"221" 0.00535765023184705 0.310720045500979 -0.935847674844379 -0.218818480227684
"222" 0.414591581391659 0.0802935112461506 -0.187067869989446 0.502885148712913
"223" -0.333333333333333 0.0124656216907954 -0.484131216748874 0.630575483964829
"224" 0.589280949599406 0.865270704629051 -0.882921575807181 -0.235512879965811
"225" 0.512753391168899 0.251568773456765 -0.456075128696664 0.653854896932995
"226" 0.361126134896769 0.742313290701112 -0.818398776573976 0.00741064040663041
"227" 0.0392632816274726 -0.220593682997377 -0.426109806793461 0.801303908999154
"228" 0.628323561863142 0.606656014847688 -0.783186507851035 0.358738645353119
"229" -0.110298624782756 0.0282608972224197 -0.561940250285394 0.6559717031743
"230" -0.247099207465259 -0.484319749145921 -0.0734529476382277 0.564965947425371
"231" 0.515075467480115 -0.302211063173768 -0.239339177633704 0.582601816743501
"232" 0.523195523152255 0.50460809662971 -0.697848234863334 0.550856451803559
"233" -0.520584990156416 -0.606042350335083 0.520589312253646 0.380837811542413
"234" 0.183552199842791 0.323577065411398 -0.936959097077132 -0.148731098320558
"235" -0.932962666493593 0.539759099260235 -0.470917354125832 -0.815634178055412
"236" 0.204422040975272 0.399147605024565 -0.372141210933293 0.594595233548833
"237" 0.117452350561409 -0.380722702219295 0.173704956167747 0.0323431262900424
"238" -0.192797236584961 -0.600773815982967 0.217774140047817 0.730750975203906
"239" 0.0501034838356085 0.186991809075499 -0.833381437525578 0.433512461696536
"240" 0.613136317417736 -0.244601436124634 -0.214750037693583 0.850914282077161
"241" 0.674491054237068 0.269686844005733 -0.725969802054839 0.608469043527283
"242" -0.00756189198739446 -0.452888152158864 0.175471169793439 0.277830819171281
"243" 0.427600977868161 0.548432723285949 -0.612951084498245 0.642567082208098
"244" 0.310199107226561 0.123806815417947 -0.181235057186551 0.718993971466761
"245" -0.1916578326807 -0.108637328014908 -0.197699614448489 0.654795093519554
"246" -0.533450158290606 -0.575224417860631 0.33226786137377 0.672902515980614
"247" -0.00263216724718576 -0.0553607711218461 -0.626534559631249 0.659734308082599
"248" 0.0506616475203542 0.0736345029130355 -0.711728089258405 0.634572683379252
"249" 0.203873973274488 0.0191238816525536 0.014685420121912 0.417521845476781
"250" 0.342116839380107 -0.304995004621193 -0.229594847825619 0.44315447775444
"251" -0.342362027562036 -0.515915987831482 0.0446593577013377 0.447151677168862
"252" 0.104590066994065 0.322185094687686 -0.95187283261895 -0.244678432763214
"253" -0.0963777051828455 0.0404951224896818 -0.547249402287462 0.490186129827146
"254" -0.19240782006072 0.277118171579101 -0.714312792125272 -0.0708966420251508
"255" 0.59295877232835 -0.238247763305107 -0.238081288905163 0.603297053020177
"256" -0.168739949087395 -0.149520855238787 -0.15052878712818 0.641155878047228
"257" -0.956241120942676 0.553693773924497 -0.486124022659228 -0.825508970057376
"258" 0.739480345282652 0.674174078661313 -0.797652228229263 0.321585422406503
"259" 0.581507041948813 -0.212234374941533 -0.246645271070713 0.706765960155305
"260" -0.162725627213004 -0.0957803081044876 -0.327624011889633 0.648446493357702
"261" 0.0719367702947306 0.0200533588777423 -0.547323238632692 0.61834565409131
"262" 0.609847911213033 -0.178475343034721 -0.366161931634609 0.677136128463224
"263" -0.238012821899631 -0.452888152158864 0.185809981260904 0.612702656009893
"264" -0.22250827510114 -0.605264044123975 0.240510909600017 0.77966302044973
"265" 0.695187821358775 0.186063828593024 -0.567846296336184 0.77966302044973
"266" 0.209671952635412 0.0483926854183583 -0.706412217028884 0.795648180983296
"267" 0.265430629773057 0.0047222232616269 -0.183526827061839 0.374254616874437
"268" -0.63329943967289 0.287340924313463 -0.496090636913865 0.342280658683179
"269" 0.514210097426245 0.743398429168522 -0.890158743834407 -0.0991207252425508
"270" -0.594891432115325 0.398683614783328 -0.586966205010016 -0.413059094174237
"271" -0.313328862254722 -0.0333728722866861 -0.310349581062744 0.562614364821735
"272" 0.323150812366138 -0.121950854452997 -0.324229435457815 0.543331423843167
"273" 0.617924698382479 0.798680621297901 -0.876718288926702 -0.228456859161461
"274" -0.302829038934441 -0.650794957473798 0.230766579791932 0.502885148712913
"275" -0.0433925390678522 0.0191238816525536 -0.539350378012794 0.538393118561154
"276" 0.735081380842149 0.569955883508515 -0.827557240398906 0.343444538403484
"277" 0.192768390916499 0.332400363708479 -0.944635664591725 -0.156969184465843
"278" -0.0791842444958859 -0.178939333275958 -0.22479591616947 0.735924784273075
"279" 0.477936669334891 0.680991741722077 -0.794705666961036 0.412349854969675
"280" -0.0712329359842503 0.15973612425958 -0.729812393650247 0.414464842648917
"281" -0.413928131017026 0.206195018091878 -0.49919055721886 0.481486128917865
"282" 0.224815928578125 0.300654450751552 -0.893992719753592 0.264191603698955
"283" -0.684615883867339 -0.41107664445251 0.401589592263123 0.405059239659201
"284" 0.0508534712156286 0.14099690548444 -0.666840416137161 0.448093692317484
"285" -0.593679914039908 0.499960710503766 -0.530935016262089 -0.453976740591215
"286" -0.400183169994736 0.163298371918113 -0.485165097895621 0.470198314192968
"287" 0.13333621790018 0.392951090189974 -0.997863312296724 -0.55156078089055
"288" 0.160028557211778 0.613316519923517 -0.568879315915308 0.0706602289569636
"289" 0.0704483338020754 0.083858752390111 -0.479328838822237 0.473726324595143
"290" -0.104213631020632 0.033680976774295 -0.539940982617873 0.512525346208753
"291" 0.741095702716541 -0.341231145719129 -0.242802679475305 0.51135055511607
"292" 0.538007773907651 0.679285455028494 -0.786434617787063 0.473255317020832
"293" -0.32754977680664 -0.077041089329347 -0.44744222112133 0.583778426398247
"294" 0.00874629513445686 -0.0892769610135942 0.185663514765115 0.691950135028233
"295" 0.0699536305879468 -0.0308950147242064 -0.476896633424516 0.690069741855115
"296" -0.181345506205424 0.0445213603894525 -0.46656126822754 0.841985142347945
"297" -0.236426310134205 -0.405037287602854 -0.0388351605746655 0.77495294470662
"298" -0.197787537228941 -0.756876597305115 0.309901565899154 0.463142293388618
"299" -0.203960510279875 -0.454122964897642 -0.0485794903827513 0.713349154823281
"300" 0.561300651190966 0.783047143653624 -0.879449458289357 -0.124980677778081
"301" -0.305396303427587 0.969182067525548 -0.290938462532578 -0.0866453894905299
"302" -0.958245894900807 0.690593346230266 -0.549906993775174 -0.122871145785028
"303" 0.549632578297961 0.554165247879303 -0.704051521743813 0.531103776244124
"304" 0.258680743352876 0.685481969863086 -0.653477502315463 0.302526891986506
"305" -0.225277459273522 -0.125670260096465 -0.408094427811403 0.683955736199387
"306" 0.585790623715466 -0.145487133625448 -0.339582570487001 0.642332487701974
"307" -0.273449725605579 -0.00627284871298835 -0.42971977513085 0.855387944752084
"308" 0.299035833531647 0.549981851994597 -0.49483533288819 0.675253916728043
"309" -0.163028506731858 -0.458770351023585 -0.129713313373683 0.548504869199924
"310" 0.827272137247691 0.785524252844747 -0.914446335106727 -0.139092719386781
"311" -0.337083270233434 0.152611628942514 -0.62085079802701 0.285359666112005
"312" 0.720240284418291 0.150441352007693 -0.544591794429965 0.852805586622657
"313" 0.578146521572954 0.16050694675712 -0.406621147177289 0.730516380697782
"314" 0.0550894576293187 0.395742515350967 -0.968406315290671 -0.503823526737409
"315" 0.048023711139476 -0.00828596766287366 -0.579362009175695 0.773079825781754
"316" -0.878588581442139 0.680370593495905 -0.543779748853038 -0.118870309246479
"317" -0.0345354765665001 0.00178037545790973 -0.585784995799858 0.66843430899188
"318" -0.230440833928275 0.278360468031447 -0.741254011674241 0.15485965247279
"319" 0.101952130613187 0.292759132936946 -0.887427574471751 0.23009356501814
"320" -0.444057431725909 -0.536196851601702 0.477924483597907 0.449268483410168
"321" 0.105265055636083 0.305922985103668 -0.895836474465289 0.177900833810706
"322" -0.252363541959631 0.62090500548182 -0.687957438559459 0.220218773016176
"323" -0.184590643907434 0.966398126078122 -0.485016908264587 -0.818234721805469
"324" -0.630111993307805 -0.944410975614319 0.927283692678829 0.00270056466352048
"325" 0.122053234681147 0.393886554386017 -0.957998578413423 -0.475835856588196
"326" 0.291968644758382 0.485868877854569 -0.524143278695587 0.188721278085418
"327" -0.925203181677231 0.749280628033243 -0.566443664247097 -0.711939769224474
"328" 0.383308453944285 0.49098025422175 -0.644551661748551 0.329568909862971
"329" -0.902761251613555 0.630199777733707 -0.507975962263338 -0.0311610609491076
"330" 0.696154151252263 0.78025571849263 -0.884765330518879 -0.147094392463879
"331" -0.437538310653427 -0.944874965855557 0.806138669308808 0.434218063776971
"332" 0.624140939936107 0.540844237727645 -0.654881857539794 0.692892150176855
"333" -0.229344698526708 -0.501824155182285 -0.0457018545243069 0.584955036052993
"334" 0.111387548767208 0.0273317941829095 -0.560759041075236 0.597183047364449
"335" -0.11230051417404 0.240882030481165 -0.815374674219743 0.335679278394573
"336" 0.771758648291976 0.855983416090733 -0.919607125164236 -0.191303636214845
"337" 0.843584362763127 -0.0024015236840825 -0.511814246020634 0.804831919401329
"338" -0.535325126740656 -0.946266936579269 0.916505481723997 0.135328295916419
"339" -0.496484434156156 0.17259314417 -0.528498503026256 0.110650408721824
"340" -0.0158982901730019 -0.134186726137244 -0.552786094298576 0.657148312829046
"341" -0.233310977940275 -0.420057100734526 -0.0929416072543993 0.608234449021159
"342" 0.457470667560882 -0.218580564047492 -0.102539470566696 0.704883748420124
"343" 0.100739170254347 0.586524825348835 -0.438137290800612 0.0163397801358465
"344" 0.294867634438844 0.641814501191781 -0.546584961337153 0.143802795129891
"345" -0.230974478794828 -0.627101520316411 0.142404204449997 0.471844112859962
"346" 0.56347849915987 0.810766818710781 -0.902996101406509 -0.349791320003274
"347" -0.366231818214597 0.789393332759582 -0.659241389708575 -0.440337525118889
"348" -0.427557709365467 -0.00905978364584073 -0.338850238008056 0.695712739936532
"349" 0.385616107421269 0.676808345837371 -0.802528700971417 0.316638933595206
"350" 0.155150754674801 0.318308531059282 -0.969440196437418 -0.196941178610073
"351" 0.797214950709964 0.790014480985755 -0.896430956124669 -0.118161070041918
"352" -0.498950738809683 -0.583898041886345 0.32415189437181 0.730516380697782
"353" 0.00874629513445686 -0.0112278154665908 0.12069270036832 0.636924084126681
"354" 0.252320273456937 0.348819631277433 -0.966933034656558 0.0704238158887766
"355" -0.252363541959631 0.62090500548182 -0.687957438559459 0.220218773016176
"356" 0.162696781544541 0.113277230427283 -0.742727292308355 0.662556716404339
"357" -0.309232777333074 0.893768685897316 -0.321429340685377 -0.0407994398828847
"358" 0.560247784292091 0.567942764558629 -0.675481939388718 0.627518481136965
"359" 0.487556699767071 0.164226352400588 -0.362250414629418 0.666082908244451
"360" 0.674664128247842 -0.302675053415006 -0.270855321257027 0.555324495121707
"361" 0.283819743417779 0.270771982473143 -0.558322527839404 0.506882348127336
"362" -0.0663623448643893 0.136813509599734 -0.667357356710535 0.35002773307146
"363" 0.799984134882346 0.739215033283816 -0.970327611088375 -0.158369477254335
"364" 0.230512948099431 0.287340924313463 -0.891856032050315 0.295234458113969
"365" -0.0839596449098212 -0.00673683895422586 -0.575080879660542 0.640921283541104
"366" -0.208921965255392 -0.708711416779234 0.154061214379564 0.358029406148558
"367" 0.340429367775061 -0.354088165629549 -0.1748163784005 0.327459377869918
"368" 0.384303629506234 0.282229547946282 -0.369487582656644 0.603297053020177
"369" -0.35028016355494 -0.490052273739275 0.214078014948198 0.832583176482355
