"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"25" -1 -1 -0.380392156862745 -1 -1 -1 -1 -1 -1 -1 -1 -0.673216132368149 -1 -1 -1 -1 -1 -1 -0.831466666666667 -1 -0.715571557155716 -1 -1 -1 -0.848295727316371 -0.619447779111645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999023150249659 -0.999399279134962 -0.99760101010101
"26" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999621212121212
"27" -1 -1 -1 -1 -1 -1 -1 -1 -0.653992395437262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902933333333333 -1 -0.504950495049505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97292863002461 -1 -0.967300942176242 -1 -1 -0.996550158874262 -0.994593512214658 -0.989141414141414
"28" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.538553855385538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.357810718358039 -1 -1 -1 -1 -1 -0.997094870630958 -0.99899879855827 -0.998484848484849
"29" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.678 -1 -1 -1 -1 -1 -1 -0.71017101710171 -1 -1 -1 -1 -1 -0.903390339033903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.549019607843137 -1 -1 -1 -1 -1 -1 -0.88460661345496 -0.688679245283019 -1 -0.968840445840261 -1 -1 -0.998098955969133 -0.99899879855827 -0.99469696969697
"30" -0.753303964757709 -1 -0.780392156862745 -1 -0.55 -1 -1 -1 -1 -0.938393839383938 -1 -1 -1 -1 -1 -0.944 -0.843137254901961 -1 -0.819733333333333 -1 -0.695769576957696 -1 -0.794495412844037 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943962066629719 -0.909045477261369 -1 -0.997670449387199 -0.995794953944734 -0.984848484848485
"31" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875904860392968 -1 -1 -1 -1 -1 -1 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987068169222243 -1 -1 -0.999175669541534 -0.999199038846616 -0.996085858585859
"32" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.827027027027027 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953912626020163 -0.768307322929172 -1 -1 -0.932773109243697 -1 -1 -1 -1 -1 -1 -1 -0.58200290275762 -1 -1 -1 -1 -1 -1 -0.856 -1 -1 -1 -1 -1 -0.937653814602133 -1 -1 -0.878394136265201 -1 -0.996339536995007 -0.998197837404886 -0.976515151515152
"33" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.271975180972079 -1 -1 -1 -1 -1 -1 -1 -1 -0.576957695769577 -1 -1 -1 -1 -0.859543817527011 -1 -1 -1 -0.602040816326531 -1 -1 -1 -1 -1 -1 -1 -1 -0.789378937893789 -1 -1 -0.670868347338936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998184294144349 -0.997797356828194 -0.993308080808081
"34" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.908 -0.871148459383754 -0.797579757975798 -0.802666666666667 -0.949394939493949 -0.666966696669667 -0.946198830409357 -0.831192660550459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.970877768662838 -1 -0.991255619188374 -0.833416625020823 -0.971254223611882 -0.998845211075806 -0.998197837404886 -0.984217171717172
"35" -0.92511013215859 -1 -0.933333333333333 -1 -0.71 -0.884353741496599 -0.986244841815681 -0.990999099909991 -0.980988593155894 -0.994499449944994 -0.961685823754789 -0.892450879007239 -0.895495495495495 -0.99 -1 -1 -0.80672268907563 -0.988998899889989 -0.547733333333333 -0.974697469746975 -0.812781278127813 -1 -0.724770642201835 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995438996579248 -0.989540607054963 -1 -0.998768397068785 -0.945693819756788 -1 -0.998554698138901 -0.997797356828194 -0.94229797979798
"36" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999621212121212
"37" -1 -1 -0.415686274509804 -1 -1 -0.874149659863946 -1 -1 -1 -1 -1 -0.846949327817994 -0.866666666666667 -1 -1 -1 -1 -1 -0.761066666666667 -1 -0.866786678667867 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.612483745123537 -1 -0.911164465786314 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987694831829368 -1 -1 -1 -1 -0.998565592374036 -0.999199038846616 -0.986111111111111
"38" -1 -1 -0.905882352941176 -1 -0.856 -1 -1 -1 -0.357414448669202 -1 -0.632183908045977 -0.749741468459152 -1 -1 -1 -0.976 -1 -1 -0.6896 -1 -0.782178217821782 -1 -1 -0.9616 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942376950780312 -1 -1 -1 -1 -1 -1 -0.977591036414566 -1 -1 -1 -1 -0.992616899097621 -1 -0.937126670361475 -0.903048475762119 -0.989006001311211 -0.988938719927372 -0.986784140969163 -0.941919191919192
"39" -1 -1 -0.231372549019608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.450980392156863 -1 -1 -0.633986928104575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998825238311393 -0.999399279134962 -0.996590909090909
"40" -0.541850220264317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889066666666667 -1 -1 -1 -1 -1 -1 -1 -0.812781278127813 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854341736694678 -1 -1 -1 -1 -1 -1 -1 -0.960828547990156 -1 -1 -1 -1 -1 -1 -0.997979797979798
"41" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898666666666667 -1 -1 -1 -1 -1 -0.908785405664906 -1 -1 -1 -1 -1 -1 -1 -0.895489548954896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 -1 -1 -1 -1 -0.880045610034208 -0.919196062346185 -1 -1 -1 -1 -0.997926463912846 -0.999199038846616 -0.994444444444444
"42" -1 -1 -0.231372549019608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.568756875687569 -1 -1 -1 -1 -1 -1 -0.623619779164666 -0.764705882352941 -1 -0.137513751375138 -1 -0.333333333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902584085315833 -1 -1 -1 -1 -0.99645937358148 -0.99799759711654 -0.992676767676768
"43" -1 -1 -1 -1 -0.79 -0.285714285714286 -0.711141678129299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.664 -1 -0.810981098109811 -1 -0.229357798165138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989469794938112 -0.943028485757122 -1 -0.998093508851566 -0.99899879855827 -0.994949494949495
"44" -0.656387665198238 -1 -1 -1 -0.922 -1 -1 -1 -1 -0.957095709570957 -1 -1 -1 -1 -1 -1 -1 -1 -0.9168 -1 -0.92979297929793 -1 -1 -0.9376 -1 -1 -0.976597659765977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 -1 -1 -1 -1 -0.966704675028506 -0.97005742411813 -1 -1 -1 -1 -0.999357240127099 -0.998598317981578 -0.994823232323232
"45" -0.960352422907489 -1 -1 -1 -1 -0.969387755102041 -1 -0.94959495949595 -1 -1 -1 -0.842812823164426 -0.967567567567568 -1 -1 -1 -0.893557422969188 -1 -1 -1 -1 -1 -1 -1 -0.744599135861738 -1 -1 -1 -1 -1 -1 -1 -0.958195819581958 -1 -1 -1 -0.973875181422351 -1 -1 -0.802521008403361 -1 -0.987394957983193 -1 -1 -1 -1 -1 -1 -0.988141391106043 -0.980926989335521 -1 -0.99919945809471 -0.960019990004997 -1 -0.99698955969133 -0.995394473368042 -0.927272727272727
"46" -1 -1 -0.784313725490196 -1 -0.778 -1 -1 -1 -1 -1 -1 -1 -0.668468468468469 -1 -0.918367346938775 -1 -0.896358543417367 -0.918591859185919 -0.665066666666667 -1 -0.834383438343834 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961853978671042 -1 -0.973274216392635 -1 -1 -0.99931547889242 -0.999399279134962 -0.990909090909091
"47" -0.568281938325991 -0.977591036414566 -0.83921568627451 -1 -0.968 -0.918367346938776 -1 -0.971197119711971 -1 -0.946094609460946 -0.938697318007663 -0.882109617373319 -0.675675675675676 -1 -0.927437641723356 -1 -1 -0.92959295929593 -0.7472 -1 -0.778577857785778 -1 -0.820183486238532 -0.8176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.980311730926989 -1 -0.954677012131289 -0.914709312010661 -0.990317212164002 -0.994329550612801 -0.983380056067281 -0.911616161616162
"48" -0.453744493392071 -1 -0.67843137254902 -1 -1 -1 -0.887207702888583 -1 -1 -0.954895489548955 -1 -0.915201654601861 -1 -1 -1 -0.835 -0.88515406162465 -1 -0.690666666666667 -1 -0.926192619261926 -1 -0.84954128440367 -0.8688 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.960418375717802 -1 -0.944331547509083 0.765783774779277 -1 -0.98823785746709 -0.981778133760513 -0.956691919191919
"49" -0.837004405286344 -0.976190476190476 -0.882352941176471 -0.997196916608269 -0.954 -0.942176870748299 -0.991746905089409 -0.828982898289829 -0.859315589353612 -0.959295929592959 -0.923371647509578 -0.867631851085833 -0.78018018018018 -0.932 -0.909297052154195 -0.949 -0.904761904761905 -0.925192519251925 -0.706666666666667 -0.985698569856986 -0.755175517551755 -1 -0.900917431192661 -0.8864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987394957983193 -1 -1 -1 -1 -0.997198879551821 -1 -1 -1 -0.994982896237172 -0.991591468416735 -0.965204606714041 -0.976661124453476 -0.954689322005664 -1 -0.99574943259192 -0.963956748097717 -0.753282828282828
"50" -0.907488986784141 -0.970588235294118 -0.835294117647059 -1 -0.916 -0.928571428571429 -1 -0.924392439243924 -0.840304182509506 -0.976897689768977 -1 -0.867631851085833 -1 -1 -1 -0.915 -0.700280112044818 -1 -0.565866666666667 -0.882288228822882 -0.807380738073807 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955701394585726 -1 -0.973397376685757 -0.940029985007496 -0.992737909123002 -0.993842941443486 -0.992991589907889 -0.961868686868687
"51" -1 -0.985994397759104 -1 -1 -0.98 -0.928571428571429 -1 -0.981998199819982 -1 -1 -1 -0.75387797311272 -1 -1 -1 -1 -1 -1 -0.989333333333333 -1 -1 -1 -1 -1 -0.916466634661546 -1 -1 -1 -1 -0.965986394557823 -1 -1 -0.988998899889989 -1 -1 -0.888166449934981 -1 -1 -1 -1 -1 -1 -1 -0.99 -1 -1 -1 -1 -1 -0.990360951599672 -1 -1 -0.989671830751291 -1 -0.998560145256468 -0.997797356828194 -0.950757575757576
"52" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.727572757275728 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.317851959361393 -1 -0.182718271827183 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692132269099202 -0.72292863002461 -1 -1 -1 -1 -0.995097594189741 -0.99499399279135 -0.995454545454545
"53" -0.537444933920705 -1 -0.725490196078431 -1 -0.79 -1 -0.807427785419532 -1 -1 -0.961496149614962 -1 -0.855222337125129 -1 -1 -0.841269841269841 -0.93 -1 -0.922992299229923 -0.364266666666667 -1 -0.747974797479748 -1 -0.871559633027523 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967320261437909 -1 -1 -1 -1 -1 -1 -0.977400086212205 -0.97967682825254 -1 -0.998402178847027 -0.997797356828194 -0.988257575757576
"54" -1 -1 -1 -1 -1 -1 -1 -0.425742574257426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901027077497666 -1 -1 -1 -1 -0.957547169811321 -1 -0.987252909661925 -0.931034482758621 -1 -0.994986836132547 -0.995194233079696 -0.990151515151515
"55" -1 -0.710084033613445 -1 -1 -1 -1 -1 -1 -0.4106463878327 -1 -1 -0.894519131334023 -1 -1 -1 -1 -1 -1 -0.890133333333333 -1 -1 -1 -1 -1 -0.951032165146423 -1 -0.844584458445845 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985643970467596 -1 -1 -0.953023488255872 -0.978718039235463 -0.954948706309578 -0.97937525030036 -0.947979797979798
