"Y"
"187" 0
"188" 1
"189" 0
"190" 1
"191" 1
"192" 1
"193" 0
"194" 0
"195" 1
"196" 0
"197" 0
"198" 0
"199" 1
"200" 0
"201" 0
"202" 0
"203" 0
"204" 0
"205" 1
"206" 0
"207" 1
"208" 0
"209" 0
"210" 0
"211" 0
"212" 0
"213" 0
"214" 1
"215" 1
"216" 1
"217" 0
"218" 0
"219" 1
"220" 0
"221" 0
"222" 1
"223" 0
"224" 1
"225" 1
"226" 1
"227" 1
"228" 1
"229" 1
"230" 0
"231" 1
"232" 0
"233" 0
"234" 1
"235" 0
"236" 1
"237" 1
"238" 0
"239" 0
"240" 0
"241" 1
"242" 1
"243" 1
"244" 1
"245" 1
"246" 1
"247" 1
"248" 0
"249" 1
"250" 0
"251" 1
"252" 1
"253" 1
"254" 0
"255" 0
"256" 0
"257" 1
"258" 0
"259" 0
"260" 1
"261" 0
"262" 0
"263" 0
"264" 0
"265" 0
"266" 0
"267" 1
"268" 1
"269" 1
"270" 0
"271" 0
"272" 0
"273" 0
"274" 0
"275" 0
"276" 1
"277" 0
"278" 0
"279" 0
"280" 1
"281" 0
"282" 1
"283" 0
"284" 0
"285" 0
"286" 0
"287" 1
"288" 0
"289" 0
"290" 0
"291" 1
"292" 1
"293" 0
"294" 1
"295" 0
"296" 1
"297" 0
"298" 0
"299" 0
"300" 0
"301" 0
"302" 1
"303" 1
"304" 1
"305" 0
"306" 1
"307" 0
"308" 0
"309" 0
"310" 0
"311" 0
"312" 0
"313" 0
"314" 0
"315" 1
"316" 1
"317" 0
"318" 0
"319" 1
"320" 0
"321" 1
"322" 1
"323" 1
"324" 1
"325" 0
"326" 1
"327" 0
"328" 0
"329" 1
"330" 1
"331" 1
"332" 0
"333" 0
"334" 0
"335" 1
"336" 1
"337" 1
"338" 0
"339" 0
"340" 1
"341" 0
"342" 1
"343" 0
"344" 0
"345" 1
"346" 0
"347" 0
"348" 0
"349" 0
"350" 0
"351" 0
"352" 0
"353" 1
"354" 0
"355" 1
"356" 1
"357" 0
"358" 1
"359" 1
"360" 1
"361" 0
"362" 1
"363" 0
"364" 1
"365" 0
"366" 0
"367" 0
"368" 1
"369" 0
"370" 1
"371" 1
"372" 1
"373" 1
"374" 0
"375" 0
"376" 0
"377" 0
"378" 1
"379" 1
"380" 1
"381" 0
"382" 1
"383" 0
"384" 1
"385" 0
"386" 1
"387" 0
"388" 0
"389" 0
"390" 1
"391" 0
"392" 0
"393" 1
"394" 0
"395" 1
"396" 0
"397" 1
"398" 1
"399" 1
"400" 1
"401" 0
"402" 1
"403" 1
"404" 1
"405" 0
"406" 0
"407" 1
"408" 1
"409" 1
"410" 1
"411" 0
"412" 0
"413" 1
"414" 0
"415" 0
"416" 0
"417" 0
"418" 0
"419" 0
"420" 1
"421" 0
"422" 0
"423" 0
"424" 1
"425" 0
"426" 1
"427" 1
"428" 0
"429" 1
"430" 0
"431" 1
"432" 1
"433" 0
"434" 0
"435" 1
"436" 0
"437" 1
"438" 0
"439" 0
"440" 0
"441" 0
"442" 0
"443" 0
"444" 0
"445" 1
"446" 0
"447" 1
"448" 1
"449" 0
"450" 0
"451" 0
"452" 1
"453" 1
"454" 0
"455" 0
"456" 0
"457" 1
"458" 0
"459" 1
"460" 1
"461" 1
"462" 1
"463" 1
"464" 0
"465" 0
"466" 1
"467" 0
"468" 1
"469" 0
"470" 0
"471" 0
"472" 1
"473" 1
"474" 0
"475" 0
"476" 0
"477" 0
"478" 0
"479" 1
"480" 0
"481" 0
"482" 0
"483" 1
"484" 1
"485" 0
"486" 0
"487" 0
"488" 1
"489" 0
"490" 0
"491" 0
"492" 1
"493" 0
"494" 0
"495" 0
"496" 1
"497" 0
"498" 0
"499" 0
"500" 0
"501" 1
"502" 1
"503" 1
"504" 0
"505" 1
"506" 0
"507" 0
"508" 1
"509" 0
"510" 0
"511" 1
"512" 0
"513" 0
"514" 0
"515" 1
"516" 0
"517" 1
"518" 1
"519" 1
"520" 1
"521" 1
"522" 0
"523" 1
"524" 0
"525" 0
"526" 1
"527" 1
"528" 0
"529" 0
"530" 1
"531" 0
"532" 1
"533" 0
"534" 1
"535" 0
"536" 0
"537" 1
"538" 0
"539" 0
"540" 0
"541" 0
"542" 0
"543" 1
"544" 0
"545" 0
"546" 1
"547" 1
"548" 0
"549" 0
"550" 1
"551" 1
"552" 1
"553" 0
"554" 0
"555" 0
"556" 0
"557" 0
"558" 0
"559" 0
"560" 0
"561" 1
"562" 0
"563" 0
"564" 0
"565" 0
"566" 0
"567" 1
"568" 1
"569" 1
"570" 1
"571" 0
"572" 1
"573" 1
"574" 1
"575" 1
"576" 1
"577" 0
"578" 1
"579" 1
"580" 1
"581" 1
"582" 0
"583" 1
"584" 0
"585" 0
"586" 0
"587" 0
"588" 1
"589" 1
"590" 0
"591" 1
"592" 1
"593" 0
"594" 1
"595" 0
"596" 1
"597" 0
"598" 0
"599" 0
"600" 1
"601" 0
"602" 1
"603" 0
"604" 1
"605" 1
"606" 1
"607" 0
"608" 0
"609" 1
"610" 1
"611" 0
"612" 0
"613" 1
"614" 0
"615" 1
"616" 0
"617" 1
"618" 1
"619" 1
"620" 1
"621" 1
"622" 0
"623" 0
"624" 0
"625" 0
"626" 0
"627" 0
"628" 0
"629" 0
"630" 1
"631" 0
"632" 1
"633" 1
"634" 1
"635" 1
"636" 1
"637" 0
"638" 0
"639" 0
"640" 0
"641" 0
"642" 0
"643" 0
"644" 0
"645" 0
"646" 1
"647" 1
"648" 1
"649" 0
"650" 0
"651" 0
"652" 0
"653" 1
"654" 0
"655" 0
"656" 0
"657" 0
"658" 1
"659" 1
"660" 1
"661" 0
"662" 0
"663" 0
"664" 0
"665" 1
"666" 1
"667" 0
"668" 0
"669" 1
"670" 0
"671" 1
"672" 0
"673" 0
"674" 0
"675" 0
"676" 1
"677" 0
"678" 1
"679" 0
"680" 0
"681" 0
"682" 0
"683" 1
"684" 0
"685" 0
"686" 0
"687" 1
"688" 0
"689" 0
"690" 1
"691" 0
"692" 0
"693" 1
"694" 0
"695" 0
"696" 0
"697" 0
"698" 0
"699" 0
"700" 0
"701" 1
"702" 1
"703" 0
"704" 1
"705" 1
"706" 0
"707" 1
"708" 0
"709" 1
"710" 0
"711" 0
"712" 1
"713" 1
"714" 0
"715" 0
"716" 0
"717" 1
"718" 0
"719" 0
"720" 1
"721" 0
"722" 1
"723" 1
"724" 0
"725" 1
"726" 0
"727" 0
"728" 0
"729" 0
"730" 0
"731" 0
"732" 0
"733" 0
"734" 0
"735" 1
"736" 0
"737" 0
"738" 0
"739" 1
"740" 0
"741" 0
"742" 0
"743" 0
"744" 0
"745" 1
"746" 1
"747" 1
"748" 0
"749" 1
"750" 1
"751" 0
"752" 1
"753" 0
"754" 0
"755" 0
"756" 1
"757" 0
"758" 0
"759" 0
"760" 1
"761" 1
"762" 0
"763" 0
"764" 1
"765" 0
"766" 0
"767" 0
"768" 0
"769" 0
"770" 0
"771" 1
"772" 1
"773" 0
"774" 1
"775" 0
"776" 0
"777" 0
"778" 0
"779" 0
"780" 1
"781" 0
"782" 1
"783" 0
"784" 0
"785" 0
"786" 1
"787" 0
"788" 1
"789" 1
"790" 0
"791" 0
"792" 0
"793" 0
"794" 1
"795" 0
"796" 1
"797" 0
"798" 0
"799" 0
"800" 1
"801" 1
"802" 0
"803" 0
"804" 0
"805" 1
"806" 0
"807" 0
"808" 1
"809" 1
"810" 1
"811" 1
"812" 1
"813" 1
"814" 0
"815" 1
"816" 1
"817" 1
"818" 1
"819" 0
"820" 0
"821" 0
"822" 1
"823" 0
"824" 1
"825" 0
"826" 0
"827" 1
"828" 0
"829" 0
"830" 0
"831" 0
"832" 0
"833" 0
"834" 1
"835" 0
"836" 0
"837" 1
"838" 0
"839" 0
"840" 0
"841" 0
"842" 1
"843" 1
"844" 1
"845" 0
"846" 1
"847" 0
"848" 0
"849" 1
"850" 1
"851" 0
"852" 0
"853" 0
"854" 0
"855" 0
"856" 0
"857" 0
"858" 0
"859" 1
"860" 0
"861" 0
"862" 0
"863" 1
"864" 1
"865" 0
"866" 0
"867" 0
"868" 1
"869" 0
"870" 0
"871" 1
"872" 0
"873" 1
"874" 0
"875" 0
"876" 0
"877" 1
"878" 0
"879" 0
"880" 0
"881" 0
"882" 0
"883" 0
"884" 0
"885" 0
"886" 1
"887" 0
"888" 1
"889" 0
"890" 0
"891" 0
"892" 1
"893" 0
"894" 1
"895" 0
"896" 0
"897" 1
"898" 1
"899" 1
"900" 0
"901" 1
"902" 1
"903" 1
"904" 0
"905" 0
"906" 0
"907" 0
"908" 1
"909" 0
"910" 1
"911" 0
"912" 0
"913" 0
"914" 0
"915" 0
"916" 0
"917" 0
"918" 0
"919" 0
"920" 1
"921" 1
"922" 0
"923" 0
"924" 0
"925" 0
"926" 0
"927" 0
"928" 1
"929" 0
"930" 1
"931" 0
"932" 1
"933" 0
"934" 0
"935" 0
"936" 1
"937" 1
"938" 1
"939" 1
"940" 1
"941" 0
"942" 0
"943" 0
"944" 0
"945" 0
"946" 0
"947" 0
"948" 0
"949" 1
"950" 1
"951" 1
"952" 0
"953" 0
"954" 0
"955" 1
"956" 0
"957" 0
"958" 0
"959" 0
"960" 1
"961" 0
"962" 1
"963" 1
"964" 1
"965" 1
"966" 1
"967" 1
"968" 0
"969" 1
"970" 1
"971" 1
"972" 0
"973" 0
"974" 0
"975" 0
"976" 1
"977" 0
"978" 1
"979" 0
"980" 1
"981" 0
"982" 0
"983" 0
"984" 1
"985" 1
"986" 0
"987" 0
"988" 0
"989" 0
"990" 0
"991" 1
"992" 0
"993" 1
"994" 1
"995" 0
"996" 0
"997" 1
"998" 0
"999" 0
"1000" 0
"1001" 0
"1002" 0
"1003" 0
"1004" 0
"1005" 1
"1006" 0
"1007" 0
"1008" 0
"1009" 0
"1010" 0
"1011" 1
"1012" 1
"1013" 0
"1014" 1
"1015" 1
"1016" 0
"1017" 0
"1018" 1
"1019" 0
"1020" 0
"1021" 1
"1022" 1
"1023" 0
"1024" 0
"1025" 0
"1026" 0
"1027" 1
"1028" 1
"1029" 1
"1030" 0
"1031" 0
"1032" 0
"1033" 0
"1034" 0
"1035" 0
"1036" 1
"1037" 0
"1038" 0
"1039" 0
"1040" 0
"1041" 0
"1042" 1
"1043" 0
"1044" 0
"1045" 1
"1046" 1
"1047" 1
"1048" 1
"1049" 0
"1050" 0
"1051" 0
"1052" 0
"1053" 1
"1054" 1
"1055" 1
"1056" 0
"1057" 1
"1058" 0
"1059" 1
"1060" 1
"1061" 1
"1062" 0
"1063" 0
"1064" 0
"1065" 0
"1066" 1
"1067" 0
"1068" 0
"1069" 0
"1070" 1
"1071" 0
"1072" 1
"1073" 0
"1074" 0
"1075" 0
"1076" 0
"1077" 0
"1078" 1
"1079" 0
"1080" 0
"1081" 1
"1082" 0
"1083" 1
"1084" 0
"1085" 0
"1086" 1
"1087" 0
"1088" 1
"1089" 1
"1090" 0
"1091" 0
"1092" 1
"1093" 1
"1094" 0
"1095" 0
"1096" 0
"1097" 0
"1098" 0
"1099" 1
"1100" 0
"1101" 0
"1102" 1
"1103" 0
"1104" 0
"1105" 0
"1106" 1
"1107" 0
"1108" 0
"1109" 0
"1110" 1
"1111" 0
"1112" 1
"1113" 0
"1114" 1
"1115" 0
"1116" 0
"1117" 1
"1118" 0
"1119" 1
"1120" 1
"1121" 0
"1122" 0
"1123" 0
"1124" 0
"1125" 1
"1126" 0
"1127" 1
"1128" 0
"1129" 1
"1130" 0
"1131" 0
"1132" 1
"1133" 0
"1134" 1
"1135" 0
"1136" 0
"1137" 0
"1138" 0
"1139" 1
"1140" 0
"1141" 0
"1142" 0
"1143" 0
"1144" 0
"1145" 0
"1146" 0
"1147" 0
"1148" 0
"1149" 1
"1150" 0
"1151" 0
"1152" 1
"1153" 0
"1154" 0
"1155" 1
"1156" 1
"1157" 0
"1158" 1
"1159" 1
"1160" 1
"1161" 0
"1162" 0
"1163" 0
"1164" 0
"1165" 1
"1166" 0
"1167" 1
"1168" 1
"1169" 0
"1170" 1
"1171" 1
"1172" 1
"1173" 1
"1174" 0
"1175" 0
"1176" 0
"1177" 1
"1178" 0
"1179" 1
"1180" 1
"1181" 0
"1182" 0
"1183" 1
"1184" 0
"1185" 0
"1186" 0
"1187" 0
"1188" 0
"1189" 0
"1190" 0
"1191" 1
"1192" 0
"1193" 1
"1194" 1
"1195" 0
"1196" 0
"1197" 0
"1198" 0
"1199" 0
"1200" 0
"1201" 0
"1202" 0
"1203" 0
"1204" 0
"1205" 0
"1206" 1
"1207" 0
"1208" 0
"1209" 0
"1210" 0
"1211" 1
"1212" 0
"1213" 0
"1214" 1
"1215" 1
"1216" 0
"1217" 1
"1218" 1
"1219" 1
"1220" 0
"1221" 0
"1222" 0
"1223" 0
"1224" 0
"1225" 1
"1226" 0
"1227" 1
"1228" 1
"1229" 1
"1230" 0
"1231" 1
"1232" 0
"1233" 0
"1234" 1
"1235" 0
"1236" 0
"1237" 0
"1238" 0
"1239" 0
"1240" 0
"1241" 0
"1242" 0
"1243" 0
"1244" 1
"1245" 1
"1246" 1
"1247" 0
"1248" 0
"1249" 0
"1250" 1
"1251" 0
"1252" 1
"1253" 0
"1254" 0
"1255" 1
"1256" 0
"1257" 0
"1258" 0
"1259" 0
"1260" 0
"1261" 1
"1262" 0
"1263" 0
"1264" 0
"1265" 1
"1266" 1
"1267" 1
"1268" 0
"1269" 0
"1270" 0
"1271" 0
"1272" 0
"1273" 1
"1274" 1
"1275" 1
"1276" 1
"1277" 0
"1278" 1
"1279" 0
"1280" 0
"1281" 1
"1282" 0
"1283" 1
"1284" 0
"1285" 0
"1286" 0
"1287" 0
"1288" 1
"1289" 0
"1290" 0
"1291" 1
"1292" 1
"1293" 1
"1294" 0
"1295" 0
"1296" 0
"1297" 0
"1298" 0
"1299" 1
"1300" 0
"1301" 1
"1302" 0
"1303" 0
"1304" 1
"1305" 1
"1306" 1
"1307" 1
"1308" 0
"1309" 0
"1310" 0
"1311" 0
"1312" 1
"1313" 1
"1314" 1
"1315" 0
"1316" 1
"1317" 0
"1318" 0
"1319" 1
"1320" 0
"1321" 0
"1322" 1
"1323" 1
"1324" 0
"1325" 0
"1326" 1
"1327" 1
"1328" 1
"1329" 0
"1330" 0
"1331" 1
"1332" 1
"1333" 1
"1334" 0
"1335" 1
"1336" 1
"1337" 0
"1338" 1
"1339" 0
"1340" 0
"1341" 1
"1342" 1
"1343" 0
"1344" 1
"1345" 0
"1346" 0
"1347" 1
"1348" 1
"1349" 0
"1350" 0
"1351" 0
"1352" 0
"1353" 0
"1354" 0
"1355" 0
"1356" 1
"1357" 0
"1358" 0
"1359" 0
"1360" 1
"1361" 0
"1362" 0
"1363" 0
"1364" 0
"1365" 0
"1366" 0
"1367" 1
"1368" 0
"1369" 0
"1370" 0
"1371" 0
"1372" 0
"1373" 0
"1374" 0
"1375" 1
"1376" 1
"1377" 1
"1378" 1
"1379" 1
"1380" 0
"1381" 0
"1382" 1
"1383" 0
"1384" 0
"1385" 1
"1386" 0
"1387" 0
"1388" 0
"1389" 0
"1390" 1
"1391" 0
"1392" 1
"1393" 1
"1394" 0
"1395" 1
"1396" 0
"1397" 0
"1398" 0
"1399" 0
"1400" 1
"1401" 0
"1402" 0
"1403" 1
"1404" 0
"1405" 0
"1406" 1
"1407" 0
"1408" 1
"1409" 1
"1410" 0
"1411" 0
"1412" 0
"1413" 0
"1414" 0
"1415" 0
"1416" 1
"1417" 1
"1418" 1
"1419" 1
"1420" 0
"1421" 0
"1422" 0
"1423" 0
"1424" 0
"1425" 0
"1426" 0
"1427" 0
"1428" 1
"1429" 1
"1430" 1
"1431" 1
"1432" 0
"1433" 0
"1434" 0
"1435" 0
"1436" 0
"1437" 0
"1438" 1
"1439" 0
"1440" 0
"1441" 1
"1442" 0
"1443" 1
"1444" 0
"1445" 0
"1446" 0
"1447" 0
"1448" 0
"1449" 1
"1450" 1
"1451" 1
"1452" 0
"1453" 0
"1454" 0
"1455" 0
"1456" 0
"1457" 0
"1458" 0
"1459" 1
"1460" 0
"1461" 0
"1462" 1
"1463" 0
"1464" 0
"1465" 1
"1466" 1
"1467" 1
"1468" 0
"1469" 0
"1470" 1
"1471" 0
"1472" 1
"1473" 1
"1474" 0
"1475" 0
"1476" 0
"1477" 0
"1478" 1
"1479" 0
"1480" 0
"1481" 1
"1482" 0
"1483" 0
"1484" 1
"1485" 0
"1486" 0
"1487" 0
"1488" 0
"1489" 0
"1490" 0
"1491" 1
"1492" 1
"1493" 0
"1494" 1
"1495" 0
"1496" 0
"1497" 0
"1498" 0
"1499" 0
"1500" 0
"1501" 1
"1502" 0
"1503" 0
"1504" 1
"1505" 1
"1506" 1
"1507" 0
"1508" 0
"1509" 1
"1510" 1
"1511" 0
"1512" 0
"1513" 0
"1514" 0
"1515" 0
"1516" 1
"1517" 1
"1518" 0
"1519" 0
"1520" 0
"1521" 1
"1522" 1
"1523" 0
"1524" 0
"1525" 1
"1526" 1
"1527" 0
"1528" 0
"1529" 0
"1530" 1
"1531" 1
"1532" 0
"1533" 0
"1534" 0
"1535" 1
"1536" 0
"1537" 1
"1538" 1
"1539" 0
"1540" 1
"1541" 1
"1542" 1
"1543" 0
"1544" 0
"1545" 0
"1546" 0
"1547" 1
"1548" 0
"1549" 1
"1550" 1
"1551" 1
"1552" 1
"1553" 1
"1554" 1
"1555" 1
"1556" 0
"1557" 0
"1558" 1
"1559" 1
"1560" 0
"1561" 1
"1562" 0
"1563" 0
"1564" 1
"1565" 0
"1566" 0
"1567" 0
"1568" 0
"1569" 1
"1570" 0
"1571" 0
"1572" 1
"1573" 1
"1574" 1
"1575" 0
"1576" 1
"1577" 1
"1578" 0
"1579" 0
"1580" 0
"1581" 1
"1582" 1
"1583" 1
"1584" 0
"1585" 0
"1586" 1
"1587" 0
"1588" 1
"1589" 0
"1590" 0
"1591" 0
"1592" 0
"1593" 0
"1594" 0
"1595" 1
"1596" 0
"1597" 1
"1598" 0
"1599" 1
"1600" 1
"1601" 1
"1602" 0
"1603" 0
"1604" 0
"1605" 0
"1606" 0
"1607" 0
"1608" 0
"1609" 0
"1610" 0
"1611" 0
"1612" 1
"1613" 0
"1614" 0
"1615" 1
"1616" 0
"1617" 0
"1618" 1
"1619" 1
"1620" 0
"1621" 0
"1622" 1
"1623" 0
"1624" 0
"1625" 0
"1626" 0
"1627" 0
"1628" 1
"1629" 0
"1630" 1
"1631" 1
"1632" 0
"1633" 1
"1634" 0
"1635" 0
"1636" 1
"1637" 0
"1638" 1
"1639" 1
"1640" 0
"1641" 1
"1642" 1
"1643" 0
"1644" 1
"1645" 1
"1646" 0
"1647" 0
"1648" 1
"1649" 0
"1650" 0
"1651" 0
"1652" 0
"1653" 1
"1654" 1
"1655" 0
"1656" 0
"1657" 0
"1658" 0
"1659" 1
"1660" 0
"1661" 1
"1662" 0
"1663" 0
"1664" 0
"1665" 1
"1666" 0
"1667" 0
"1668" 0
"1669" 0
"1670" 1
"1671" 0
"1672" 0
"1673" 1
"1674" 0
"1675" 0
"1676" 1
"1677" 1
"1678" 1
"1679" 1
"1680" 0
"1681" 1
"1682" 1
"1683" 0
"1684" 0
"1685" 0
"1686" 0
"1687" 0
"1688" 0
"1689" 0
"1690" 0
"1691" 0
"1692" 0
"1693" 1
"1694" 0
"1695" 1
"1696" 0
"1697" 0
"1698" 0
"1699" 0
"1700" 1
"1701" 0
"1702" 1
"1703" 0
"1704" 1
"1705" 0
"1706" 0
"1707" 0
"1708" 0
"1709" 0
"1710" 1
"1711" 0
"1712" 1
"1713" 1
"1714" 0
"1715" 1
"1716" 0
"1717" 1
"1718" 0
"1719" 1
"1720" 0
"1721" 1
"1722" 0
"1723" 1
"1724" 1
"1725" 1
"1726" 0
"1727" 0
"1728" 0
"1729" 0
"1730" 1
"1731" 0
"1732" 0
"1733" 0
"1734" 1
"1735" 1
"1736" 1
"1737" 0
"1738" 0
"1739" 0
"1740" 0
"1741" 1
"1742" 1
"1743" 0
"1744" 1
"1745" 0
"1746" 1
"1747" 1
"1748" 1
"1749" 0
"1750" 0
"1751" 1
"1752" 1
"1753" 0
"1754" 1
"1755" 0
"1756" 1
"1757" 1
"1758" 0
"1759" 0
"1760" 1
"1761" 1
"1762" 1
"1763" 1
"1764" 0
"1765" 0
"1766" 1
"1767" 0
"1768" 1
"1769" 0
"1770" 0
"1771" 0
"1772" 1
"1773" 1
"1774" 0
"1775" 0
"1776" 0
"1777" 1
"1778" 0
"1779" 1
"1780" 1
"1781" 1
"1782" 1
"1783" 1
"1784" 1
"1785" 0
"1786" 0
"1787" 1
"1788" 1
"1789" 0
"1790" 0
"1791" 1
"1792" 1
"1793" 0
"1794" 1
"1795" 1
"1796" 0
"1797" 1
"1798" 1
"1799" 0
"1800" 0
"1801" 1
"1802" 0
"1803" 0
"1804" 0
"1805" 1
"1806" 0
"1807" 0
"1808" 1
"1809" 0
"1810" 0
"1811" 1
"1812" 0
"1813" 1
"1814" 0
"1815" 0
"1816" 0
"1817" 0
"1818" 0
"1819" 0
"1820" 0
"1821" 0
"1822" 1
"1823" 0
"1824" 1
"1825" 0
"1826" 0
"1827" 1
"1828" 0
"1829" 1
"1830" 0
"1831" 0
"1832" 0
"1833" 0
"1834" 1
"1835" 1
"1836" 0
"1837" 1
"1838" 0
"1839" 1
"1840" 1
"1841" 0
"1842" 1
"1843" 0
"1844" 0
"1845" 1
"1846" 0
"1847" 0
"1848" 0
"1849" 0
"1850" 0
"1851" 0
"1852" 0
"1853" 0
"1854" 0
"1855" 1
"1856" 0
"1857" 0
"1858" 0
"1859" 1
"1860" 1
"1861" 1
"1862" 0
"1863" 0
"1864" 1
"1865" 1
"1866" 0
"1867" 0
"1868" 0
"1869" 0
"1870" 1
"1871" 0
"1872" 1
"1873" 0
"1874" 0
"1875" 0
"1876" 0
"1877" 0
"1878" 0
"1879" 0
"1880" 0
"1881" 0
"1882" 1
"1883" 0
"1884" 0
"1885" 1
"1886" 1
"1887" 0
"1888" 1
"1889" 0
"1890" 0
"1891" 1
"1892" 1
"1893" 0
"1894" 1
"1895" 0
"1896" 1
"1897" 1
"1898" 1
"1899" 1
"1900" 1
"1901" 0
"1902" 0
"1903" 0
"1904" 1
"1905" 1
"1906" 1
"1907" 1
"1908" 0
"1909" 0
"1910" 0
"1911" 1
"1912" 0
"1913" 0
"1914" 0
"1915" 0
"1916" 0
"1917" 1
"1918" 0
"1919" 1
"1920" 0
"1921" 1
"1922" 0
"1923" 1
"1924" 1
"1925" 0
"1926" 0
"1927" 1
"1928" 1
"1929" 0
"1930" 0
"1931" 0
"1932" 1
"1933" 0
"1934" 1
"1935" 1
"1936" 1
"1937" 0
"1938" 1
"1939" 0
"1940" 1
"1941" 0
"1942" 0
"1943" 1
"1944" 1
"1945" 0
"1946" 0
"1947" 1
"1948" 0
"1949" 1
"1950" 0
"1951" 0
"1952" 0
"1953" 0
"1954" 1
"1955" 1
"1956" 1
"1957" 0
"1958" 0
"1959" 1
"1960" 0
"1961" 0
"1962" 0
"1963" 0
"1964" 0
"1965" 1
"1966" 1
"1967" 0
"1968" 0
"1969" 0
"1970" 0
"1971" 0
"1972" 0
"1973" 0
"1974" 1
"1975" 1
"1976" 1
"1977" 0
"1978" 0
"1979" 1
"1980" 0
"1981" 0
"1982" 0
"1983" 1
"1984" 0
"1985" 1
"1986" 0
"1987" 0
"1988" 1
"1989" 0
"1990" 1
"1991" 0
"1992" 1
"1993" 1
"1994" 0
"1995" 0
"1996" 1
"1997" 0
"1998" 1
"1999" 0
"2000" 1
"2001" 0
"2002" 0
"2003" 0
"2004" 0
"2005" 0
"2006" 0
"2007" 0
"2008" 1
"2009" 1
"2010" 0
"2011" 1
"2012" 0
"2013" 0
"2014" 0
"2015" 0
"2016" 1
"2017" 0
"2018" 0
"2019" 0
"2020" 1
"2021" 0
"2022" 0
"2023" 0
"2024" 1
"2025" 1
"2026" 1
"2027" 1
"2028" 0
"2029" 0
"2030" 0
"2031" 0
"2032" 0
"2033" 1
"2034" 0
"2035" 0
"2036" 1
"2037" 0
"2038" 1
"2039" 1
"2040" 0
"2041" 1
"2042" 0
"2043" 1
"2044" 1
"2045" 0
"2046" 0
"2047" 0
"2048" 0
"2049" 1
"2050" 1
"2051" 1
"2052" 1
"2053" 0
"2054" 0
"2055" 0
"2056" 0
"2057" 0
"2058" 0
"2059" 0
"2060" 0
"2061" 0
"2062" 1
"2063" 1
"2064" 0
"2065" 1
"2066" 0
"2067" 1
"2068" 1
"2069" 0
"2070" 1
"2071" 0
"2072" 0
"2073" 1
"2074" 1
"2075" 0
"2076" 0
"2077" 0
"2078" 0
"2079" 0
"2080" 0
"2081" 1
"2082" 0
"2083" 1
"2084" 1
"2085" 0
"2086" 0
"2087" 1
"2088" 0
"2089" 0
"2090" 1
"2091" 0
"2092" 0
"2093" 0
"2094" 0
"2095" 1
"2096" 0
"2097" 1
"2098" 0
"2099" 0
"2100" 0
"2101" 0
"2102" 0
"2103" 1
"2104" 0
"2105" 0
"2106" 0
"2107" 1
"2108" 0
"2109" 1
"2110" 1
"2111" 0
"2112" 1
"2113" 0
"2114" 1
"2115" 0
"2116" 1
"2117" 1
"2118" 1
"2119" 1
"2120" 1
"2121" 1
"2122" 0
"2123" 1
"2124" 0
"2125" 0
"2126" 0
"2127" 1
"2128" 1
"2129" 0
"2130" 0
"2131" 0
"2132" 0
"2133" 0
"2134" 1
"2135" 0
"2136" 0
"2137" 0
"2138" 0
"2139" 0
"2140" 0
"2141" 0
