"Y"
"402" 0
"403" 0
"404" 1
"405" 1
"406" 1
"407" 0
"408" 0
"409" 0
"410" 0
"411" 0
"412" 0
"413" 1
"414" 0
"415" 1
"416" 1
"417" 0
"418" 1
"419" 0
"420" 1
"421" 0
"422" 1
"423" 1
"424" 1
"425" 1
"426" 1
"427" 1
"428" 0
"429" 1
"430" 0
"431" 0
"432" 1
"433" 0
"434" 1
"435" 1
"436" 1
"437" 0
"438" 0
"439" 1
"440" 0
"441" 1
"442" 0
"443" 1
"444" 0
"445" 1
"446" 1
"447" 0
"448" 0
"449" 0
"450" 1
"451" 1
"452" 0
"453" 0
"454" 0
"455" 1
"456" 1
"457" 0
"458" 0
"459" 0
"460" 1
"461" 0
"462" 0
"463" 0
"464" 1
"465" 1
"466" 0
"467" 0
"468" 1
"469" 0
"470" 1
"471" 0
"472" 0
"473" 0
"474" 1
"475" 1
"476" 1
"477" 0
"478" 0
"479" 0
"480" 0
"481" 0
"482" 1
"483" 0
"484" 1
"485" 1
"486" 0
"487" 0
"488" 1
"489" 0
"490" 0
"491" 0
"492" 0
"493" 1
"494" 0
"495" 0
"496" 0
"497" 0
"498" 0
"499" 0
"500" 1
"501" 1
"502" 1
"503" 1
"504" 0
"505" 1
"506" 0
"507" 1
"508" 0
"509" 1
"510" 1
"511" 1
"512" 0
"513" 0
"514" 0
"515" 1
"516" 1
"517" 1
"518" 1
"519" 0
"520" 1
"521" 1
"522" 0
"523" 1
"524" 1
"525" 0
"526" 0
"527" 1
"528" 1
"529" 1
"530" 0
"531" 1
"532" 1
"533" 0
"534" 1
"535" 0
"536" 0
"537" 1
"538" 0
"539" 1
"540" 0
"541" 1
"542" 0
"543" 1
"544" 0
"545" 0
"546" 0
"547" 1
"548" 1
"549" 1
"550" 0
"551" 0
"552" 0
"553" 1
"554" 1
"555" 1
"556" 1
"557" 0
"558" 1
"559" 0
"560" 1
"561" 0
"562" 1
"563" 1
"564" 0
"565" 1
"566" 1
"567" 0
"568" 0
"569" 0
"570" 1
"571" 1
"572" 1
"573" 1
"574" 1
"575" 1
"576" 1
"577" 0
"578" 1
"579" 0
"580" 0
"581" 0
"582" 0
"583" 1
"584" 1
"585" 1
"586" 0
"587" 0
"588" 0
"589" 1
"590" 1
"591" 0
"592" 1
"593" 1
"594" 1
"595" 1
"596" 1
"597" 1
"598" 1
"599" 1
"600" 1
"601" 1
"602" 1
"603" 1
"604" 0
"605" 1
"606" 1
"607" 1
"608" 0
"609" 0
"610" 0
"611" 1
"612" 1
"613" 0
"614" 1
"615" 1
"616" 0
"617" 0
"618" 0
"619" 1
"620" 0
"621" 0
"622" 1
"623" 1
"624" 1
"625" 1
"626" 1
"627" 0
"628" 1
"629" 1
"630" 1
"631" 0
"632" 0
"633" 1
"634" 0
"635" 0
"636" 0
"637" 0
"638" 0
"639" 1
"640" 1
"641" 0
"642" 0
"643" 1
"644" 1
"645" 1
"646" 1
"647" 1
"648" 0
"649" 0
"650" 0
"651" 1
"652" 0
"653" 1
"654" 0
"655" 0
"656" 1
"657" 1
"658" 0
"659" 1
"660" 1
"661" 1
"662" 0
"663" 1
"664" 0
"665" 1
"666" 0
"667" 0
"668" 1
"669" 0
"670" 1
"671" 0
"672" 0
"673" 1
"674" 0
"675" 0
"676" 0
"677" 0
"678" 0
"679" 1
"680" 1
"681" 0
"682" 1
"683" 0
"684" 0
"685" 0
"686" 0
"687" 0
"688" 1
"689" 0
"690" 0
"691" 1
"692" 0
"693" 1
"694" 1
"695" 1
"696" 1
"697" 0
"698" 0
"699" 1
"700" 1
"701" 0
"702" 0
"703" 0
"704" 1
"705" 1
"706" 0
"707" 1
"708" 0
"709" 1
"710" 0
"711" 0
"712" 1
"713" 0
"714" 1
"715" 0
"716" 0
"717" 0
"718" 1
"719" 0
"720" 0
"721" 0
"722" 1
"723" 1
"724" 0
"725" 0
"726" 0
"727" 0
"728" 1
"729" 0
"730" 1
"731" 1
"732" 1
"733" 0
"734" 0
"735" 1
"736" 1
"737" 0
"738" 0
"739" 0
"740" 0
"741" 1
"742" 1
"743" 0
"744" 1
"745" 1
"746" 0
"747" 0
"748" 1
"749" 1
"750" 1
"751" 1
"752" 1
"753" 1
"754" 1
"755" 1
"756" 1
"757" 0
"758" 0
"759" 1
"760" 0
"761" 1
"762" 1
"763" 1
"764" 0
"765" 1
"766" 1
"767" 0
"768" 1
"769" 1
"770" 1
"771" 0
"772" 0
"773" 1
"774" 1
"775" 0
"776" 0
"777" 1
"778" 0
"779" 0
"780" 1
"781" 0
"782" 0
"783" 0
"784" 0
"785" 1
"786" 1
"787" 1
"788" 0
"789" 0
"790" 0
"791" 0
"792" 0
"793" 0
"794" 1
"795" 1
"796" 1
"797" 1
"798" 1
"799" 0
"800" 0
"801" 0
"802" 0
"803" 1
"804" 1
"805" 0
"806" 1
"807" 1
"808" 0
"809" 1
"810" 0
"811" 1
"812" 0
"813" 1
"814" 0
"815" 1
"816" 1
"817" 1
"818" 1
"819" 0
"820" 0
"821" 1
"822" 0
"823" 0
"824" 1
"825" 1
"826" 0
"827" 1
"828" 1
"829" 0
"830" 1
"831" 0
"832" 0
"833" 0
"834" 1
"835" 0
"836" 1
"837" 0
"838" 1
"839" 1
"840" 1
"841" 1
"842" 1
"843" 1
"844" 1
"845" 1
"846" 1
"847" 1
"848" 0
"849" 0
"850" 1
"851" 0
"852" 0
"853" 0
"854" 0
"855" 0
"856" 0
"857" 0
"858" 1
"859" 1
"860" 1
"861" 1
"862" 0
"863" 1
"864" 1
"865" 0
"866" 1
"867" 1
"868" 1
"869" 0
"870" 1
"871" 1
"872" 0
"873" 1
"874" 0
"875" 1
"876" 1
"877" 1
"878" 1
"879" 0
"880" 0
"881" 0
"882" 1
"883" 1
"884" 1
"885" 1
"886" 0
"887" 0
"888" 0
"889" 1
"890" 0
"891" 0
"892" 1
"893" 1
"894" 0
"895" 1
"896" 0
"897" 0
"898" 0
"899" 0
"900" 0
"901" 1
"902" 0
"903" 0
"904" 0
"905" 1
"906" 1
"907" 0
"908" 0
"909" 0
"910" 1
"911" 1
"912" 1
"913" 1
"914" 1
"915" 1
"916" 1
"917" 0
"918" 1
"919" 0
"920" 1
"921" 1
"922" 1
"923" 1
"924" 0
"925" 1
"926" 1
"927" 1
"928" 1
"929" 1
"930" 0
"931" 0
"932" 1
"933" 1
"934" 0
"935" 1
"936" 0
"937" 1
"938" 0
"939" 1
"940" 1
"941" 1
"942" 1
"943" 1
"944" 1
"945" 1
"946" 1
"947" 1
"948" 0
"949" 1
"950" 1
"951" 0
"952" 0
"953" 1
"954" 1
"955" 1
"956" 1
"957" 0
"958" 1
"959" 1
"960" 1
"961" 1
"962" 0
"963" 1
"964" 0
"965" 1
"966" 0
"967" 1
"968" 1
"969" 1
"970" 0
"971" 0
"972" 0
"973" 0
"974" 1
"975" 1
"976" 0
"977" 1
"978" 0
"979" 0
"980" 0
"981" 0
"982" 0
"983" 0
"984" 0
"985" 1
"986" 0
"987" 1
"988" 0
"989" 0
"990" 1
"991" 1
"992" 1
"993" 0
"994" 0
"995" 1
"996" 1
"997" 0
"998" 1
"999" 0
"1000" 1
"1001" 1
"1002" 1
"1003" 1
"1004" 1
"1005" 1
"1006" 0
"1007" 1
"1008" 1
"1009" 0
"1010" 1
"1011" 1
"1012" 0
"1013" 1
"1014" 0
"1015" 0
"1016" 0
"1017" 0
"1018" 1
"1019" 0
"1020" 1
"1021" 0
"1022" 1
"1023" 1
"1024" 1
"1025" 1
"1026" 1
"1027" 0
"1028" 1
"1029" 0
"1030" 0
"1031" 0
"1032" 1
"1033" 1
"1034" 0
"1035" 1
"1036" 1
"1037" 0
"1038" 1
"1039" 0
"1040" 0
"1041" 1
"1042" 1
"1043" 1
"1044" 0
"1045" 1
"1046" 1
"1047" 1
"1048" 0
"1049" 0
"1050" 1
"1051" 0
"1052" 1
"1053" 0
"1054" 0
"1055" 1
"1056" 1
"1057" 0
"1058" 1
"1059" 0
"1060" 1
"1061" 0
"1062" 0
"1063" 0
"1064" 0
"1065" 0
"1066" 1
"1067" 1
"1068" 0
"1069" 1
"1070" 1
"1071" 0
"1072" 1
"1073" 1
"1074" 0
"1075" 0
"1076" 0
"1077" 1
"1078" 1
"1079" 0
"1080" 1
"1081" 1
"1082" 1
"1083" 1
"1084" 1
"1085" 1
"1086" 1
"1087" 0
"1088" 0
"1089" 1
"1090" 1
"1091" 0
"1092" 0
"1093" 1
"1094" 0
"1095" 0
"1096" 0
"1097" 1
"1098" 0
"1099" 1
"1100" 1
"1101" 1
"1102" 0
"1103" 1
"1104" 0
"1105" 1
"1106" 0
"1107" 0
"1108" 1
"1109" 0
"1110" 1
"1111" 1
"1112" 0
"1113" 0
"1114" 1
"1115" 0
"1116" 1
"1117" 0
"1118" 0
"1119" 0
"1120" 0
"1121" 1
"1122" 0
"1123" 0
"1124" 0
"1125" 0
"1126" 1
"1127" 0
"1128" 0
"1129" 0
"1130" 0
"1131" 0
"1132" 0
"1133" 0
"1134" 0
"1135" 1
"1136" 1
"1137" 1
"1138" 0
"1139" 1
"1140" 1
"1141" 0
"1142" 0
"1143" 0
"1144" 0
"1145" 1
"1146" 0
"1147" 1
"1148" 1
"1149" 0
"1150" 1
"1151" 0
"1152" 0
"1153" 1
"1154" 0
"1155" 1
"1156" 0
"1157" 1
"1158" 1
"1159" 0
"1160" 1
"1161" 0
"1162" 0
"1163" 1
"1164" 1
"1165" 1
"1166" 0
"1167" 0
"1168" 1
"1169" 0
"1170" 0
"1171" 0
"1172" 0
"1173" 1
"1174" 1
"1175" 1
"1176" 1
"1177" 0
"1178" 1
"1179" 0
"1180" 0
"1181" 1
"1182" 0
"1183" 1
"1184" 1
"1185" 1
"1186" 0
"1187" 1
"1188" 1
"1189" 0
"1190" 0
"1191" 1
"1192" 0
"1193" 0
"1194" 0
"1195" 1
"1196" 0
"1197" 0
"1198" 1
"1199" 0
"1200" 1
"1201" 1
"1202" 1
"1203" 1
"1204" 1
"1205" 1
"1206" 0
"1207" 1
"1208" 1
"1209" 1
"1210" 0
"1211" 1
"1212" 1
"1213" 1
"1214" 0
"1215" 1
"1216" 0
"1217" 0
"1218" 0
"1219" 0
"1220" 1
"1221" 0
"1222" 0
"1223" 1
"1224" 0
"1225" 1
"1226" 1
"1227" 0
"1228" 1
"1229" 1
"1230" 1
"1231" 1
"1232" 0
"1233" 1
"1234" 1
"1235" 1
"1236" 1
"1237" 0
"1238" 1
"1239" 0
"1240" 1
"1241" 1
"1242" 0
"1243" 0
"1244" 1
"1245" 1
"1246" 0
"1247" 0
"1248" 0
"1249" 1
"1250" 0
"1251" 1
"1252" 1
"1253" 1
"1254" 0
"1255" 0
"1256" 0
"1257" 1
"1258" 1
"1259" 1
"1260" 0
"1261" 1
"1262" 0
"1263" 0
"1264" 0
"1265" 1
"1266" 0
"1267" 1
"1268" 0
"1269" 1
"1270" 0
"1271" 0
"1272" 0
"1273" 1
"1274" 0
"1275" 1
"1276" 0
"1277" 0
"1278" 0
"1279" 1
"1280" 1
"1281" 1
"1282" 1
"1283" 1
"1284" 1
"1285" 1
"1286" 0
"1287" 1
"1288" 1
"1289" 1
"1290" 1
"1291" 1
"1292" 0
"1293" 0
"1294" 1
"1295" 0
"1296" 1
"1297" 0
"1298" 0
"1299" 1
"1300" 1
"1301" 0
"1302" 1
"1303" 0
"1304" 1
"1305" 1
"1306" 1
"1307" 1
"1308" 1
"1309" 0
"1310" 0
"1311" 0
"1312" 0
"1313" 1
"1314" 1
"1315" 0
"1316" 0
"1317" 1
"1318" 0
"1319" 1
"1320" 0
"1321" 0
"1322" 0
"1323" 1
"1324" 1
"1325" 0
"1326" 0
"1327" 1
"1328" 1
"1329" 0
"1330" 1
"1331" 1
"1332" 1
"1333" 0
"1334" 1
"1335" 0
"1336" 0
"1337" 0
"1338" 1
"1339" 1
"1340" 0
"1341" 0
"1342" 1
"1343" 0
"1344" 0
"1345" 1
"1346" 0
"1347" 0
"1348" 1
"1349" 0
"1350" 1
"1351" 0
"1352" 0
"1353" 1
"1354" 1
"1355" 1
"1356" 1
"1357" 0
"1358" 0
"1359" 1
"1360" 0
"1361" 1
"1362" 0
"1363" 0
"1364" 1
"1365" 0
"1366" 1
"1367" 0
"1368" 1
"1369" 0
"1370" 1
"1371" 0
"1372" 0
"1373" 1
"1374" 1
"1375" 0
"1376" 1
"1377" 0
"1378" 1
"1379" 0
"1380" 0
"1381" 1
"1382" 0
"1383" 0
"1384" 0
"1385" 1
"1386" 0
"1387" 0
"1388" 0
"1389" 1
"1390" 0
"1391" 1
"1392" 1
"1393" 1
"1394" 1
"1395" 1
"1396" 0
"1397" 0
"1398" 0
"1399" 1
"1400" 0
"1401" 0
"1402" 1
"1403" 1
"1404" 0
"1405" 1
"1406" 1
"1407" 0
"1408" 1
"1409" 0
"1410" 1
"1411" 0
"1412" 0
"1413" 0
"1414" 1
"1415" 0
"1416" 1
"1417" 1
"1418" 1
"1419" 1
"1420" 0
"1421" 1
"1422" 1
"1423" 1
"1424" 1
"1425" 0
"1426" 0
"1427" 1
"1428" 0
"1429" 0
"1430" 1
"1431" 0
"1432" 1
"1433" 0
"1434" 0
"1435" 1
"1436" 1
"1437" 0
"1438" 0
"1439" 1
"1440" 1
"1441" 0
"1442" 0
"1443" 1
"1444" 1
"1445" 0
"1446" 1
"1447" 1
"1448" 0
"1449" 1
"1450" 1
"1451" 0
"1452" 1
"1453" 1
"1454" 1
"1455" 0
"1456" 1
"1457" 0
"1458" 0
"1459" 1
"1460" 1
"1461" 1
"1462" 0
"1463" 1
"1464" 1
"1465" 0
"1466" 1
"1467" 1
"1468" 0
"1469" 0
"1470" 0
"1471" 0
"1472" 0
"1473" 1
"1474" 0
"1475" 0
"1476" 1
"1477" 1
"1478" 1
"1479" 0
"1480" 1
"1481" 1
"1482" 0
"1483" 0
"1484" 1
"1485" 1
"1486" 1
"1487" 0
"1488" 0
"1489" 1
"1490" 0
"1491" 0
"1492" 1
"1493" 0
"1494" 0
"1495" 1
"1496" 1
"1497" 0
"1498" 1
"1499" 0
"1500" 0
"1501" 0
"1502" 0
"1503" 1
"1504" 1
"1505" 0
"1506" 1
"1507" 0
"1508" 1
"1509" 1
"1510" 1
"1511" 1
"1512" 0
"1513" 0
"1514" 1
"1515" 0
"1516" 1
"1517" 1
"1518" 1
"1519" 0
"1520" 1
"1521" 0
"1522" 0
"1523" 1
"1524" 1
"1525" 0
"1526" 1
"1527" 0
"1528" 1
"1529" 0
"1530" 1
"1531" 1
"1532" 0
"1533" 0
"1534" 0
"1535" 1
"1536" 1
"1537" 0
"1538" 0
"1539" 1
"1540" 0
"1541" 1
"1542" 0
"1543" 1
"1544" 0
"1545" 1
"1546" 0
"1547" 0
"1548" 1
"1549" 1
"1550" 1
"1551" 0
"1552" 0
"1553" 0
"1554" 1
"1555" 1
"1556" 1
"1557" 1
"1558" 1
"1559" 1
"1560" 1
"1561" 1
"1562" 1
"1563" 0
"1564" 1
"1565" 1
"1566" 1
"1567" 0
"1568" 0
"1569" 1
"1570" 1
"1571" 1
"1572" 1
"1573" 1
"1574" 1
"1575" 1
"1576" 1
"1577" 0
"1578" 1
"1579" 1
"1580" 0
"1581" 1
"1582" 0
"1583" 0
"1584" 0
"1585" 0
"1586" 0
"1587" 0
"1588" 1
"1589" 1
"1590" 1
"1591" 1
"1592" 1
"1593" 1
"1594" 1
"1595" 0
"1596" 1
"1597" 0
"1598" 1
"1599" 1
"1600" 1
"1601" 0
"1602" 1
"1603" 0
"1604" 0
"1605" 1
"1606" 0
"1607" 1
"1608" 1
"1609" 1
"1610" 0
"1611" 0
"1612" 0
"1613" 1
"1614" 0
"1615" 0
"1616" 1
"1617" 1
"1618" 0
"1619" 0
"1620" 1
"1621" 1
"1622" 1
"1623" 0
"1624" 0
"1625" 0
"1626" 0
"1627" 1
"1628" 1
"1629" 1
"1630" 1
"1631" 1
"1632" 0
"1633" 0
"1634" 1
"1635" 1
"1636" 1
"1637" 0
"1638" 0
"1639" 1
"1640" 1
"1641" 1
"1642" 1
"1643" 0
"1644" 1
"1645" 0
"1646" 1
"1647" 0
"1648" 0
"1649" 0
"1650" 1
"1651" 1
"1652" 0
"1653" 1
"1654" 1
"1655" 1
"1656" 0
"1657" 0
"1658" 1
"1659" 0
"1660" 1
"1661" 0
"1662" 1
"1663" 0
"1664" 1
"1665" 1
"1666" 1
"1667" 1
"1668" 1
"1669" 0
"1670" 0
"1671" 0
"1672" 0
"1673" 1
"1674" 0
"1675" 1
"1676" 0
"1677" 0
"1678" 1
"1679" 1
"1680" 1
"1681" 1
"1682" 0
"1683" 0
"1684" 1
"1685" 0
"1686" 0
"1687" 1
"1688" 1
"1689" 0
"1690" 0
"1691" 1
"1692" 1
"1693" 1
"1694" 1
"1695" 1
"1696" 1
"1697" 1
"1698" 1
"1699" 1
"1700" 1
"1701" 1
"1702" 1
"1703" 1
"1704" 1
"1705" 1
"1706" 1
"1707" 1
"1708" 0
"1709" 1
"1710" 0
"1711" 1
"1712" 1
"1713" 0
"1714" 1
"1715" 1
"1716" 1
"1717" 1
"1718" 0
"1719" 0
"1720" 1
"1721" 0
"1722" 0
"1723" 0
"1724" 1
"1725" 0
"1726" 1
"1727" 0
"1728" 1
"1729" 1
"1730" 1
"1731" 0
"1732" 0
"1733" 0
"1734" 0
"1735" 0
"1736" 1
"1737" 1
"1738" 0
"1739" 1
"1740" 0
"1741" 0
"1742" 0
"1743" 1
"1744" 0
"1745" 1
"1746" 0
"1747" 0
"1748" 1
"1749" 0
"1750" 1
"1751" 0
"1752" 0
"1753" 1
"1754" 1
"1755" 1
"1756" 0
"1757" 1
"1758" 1
"1759" 0
"1760" 0
"1761" 1
"1762" 0
"1763" 0
"1764" 0
"1765" 0
"1766" 1
"1767" 0
"1768" 1
"1769" 0
"1770" 0
"1771" 1
"1772" 0
"1773" 0
"1774" 0
"1775" 0
"1776" 0
"1777" 1
"1778" 0
"1779" 0
"1780" 0
"1781" 0
"1782" 0
"1783" 0
"1784" 1
"1785" 0
"1786" 0
"1787" 1
"1788" 0
"1789" 0
"1790" 1
"1791" 1
"1792" 1
"1793" 0
"1794" 1
"1795" 1
"1796" 0
"1797" 0
"1798" 0
"1799" 0
"1800" 0
"1801" 0
"1802" 0
"1803" 0
"1804" 1
"1805" 1
"1806" 0
"1807" 0
"1808" 0
"1809" 1
"1810" 0
"1811" 1
"1812" 0
"1813" 1
"1814" 1
"1815" 0
"1816" 1
"1817" 0
"1818" 0
"1819" 0
"1820" 1
"1821" 1
"1822" 1
"1823" 0
"1824" 0
"1825" 1
"1826" 1
"1827" 0
"1828" 0
"1829" 1
"1830" 1
"1831" 1
"1832" 1
"1833" 0
"1834" 0
"1835" 0
"1836" 0
"1837" 0
"1838" 0
"1839" 0
"1840" 1
"1841" 1
"1842" 1
"1843" 0
"1844" 0
"1845" 1
"1846" 1
"1847" 0
"1848" 1
"1849" 1
"1850" 0
"1851" 0
"1852" 1
"1853" 1
"1854" 1
"1855" 1
"1856" 0
"1857" 0
"1858" 1
"1859" 0
"1860" 0
"1861" 0
"1862" 0
"1863" 1
"1864" 0
"1865" 1
"1866" 0
"1867" 0
"1868" 0
"1869" 1
"1870" 0
"1871" 1
"1872" 0
"1873" 0
"1874" 1
"1875" 1
"1876" 0
"1877" 0
"1878" 0
"1879" 1
"1880" 1
"1881" 1
"1882" 0
"1883" 0
"1884" 1
"1885" 0
"1886" 1
"1887" 0
"1888" 0
"1889" 0
"1890" 1
"1891" 1
"1892" 0
"1893" 1
"1894" 0
"1895" 0
"1896" 1
"1897" 1
"1898" 1
"1899" 0
"1900" 1
"1901" 1
"1902" 0
"1903" 1
"1904" 1
"1905" 0
"1906" 1
"1907" 1
"1908" 0
"1909" 1
"1910" 1
"1911" 0
"1912" 1
"1913" 0
"1914" 0
"1915" 1
"1916" 1
"1917" 1
"1918" 1
"1919" 0
"1920" 1
"1921" 0
"1922" 1
"1923" 0
"1924" 0
"1925" 1
"1926" 1
"1927" 1
"1928" 0
"1929" 0
"1930" 1
"1931" 1
"1932" 0
"1933" 0
"1934" 0
"1935" 1
"1936" 1
"1937" 1
"1938" 0
"1939" 0
"1940" 1
"1941" 0
"1942" 0
"1943" 1
"1944" 1
"1945" 0
"1946" 1
"1947" 1
"1948" 1
"1949" 1
"1950" 1
"1951" 0
"1952" 0
"1953" 1
"1954" 1
"1955" 1
"1956" 1
"1957" 0
"1958" 0
"1959" 0
"1960" 1
"1961" 1
"1962" 1
"1963" 1
"1964" 1
"1965" 1
"1966" 1
"1967" 0
"1968" 0
"1969" 1
"1970" 1
"1971" 1
"1972" 1
"1973" 0
"1974" 1
"1975" 0
"1976" 0
"1977" 0
"1978" 1
"1979" 1
"1980" 1
"1981" 1
"1982" 1
"1983" 0
"1984" 1
"1985" 0
"1986" 0
"1987" 0
"1988" 0
"1989" 1
"1990" 1
"1991" 1
"1992" 1
"1993" 0
"1994" 1
"1995" 0
"1996" 1
"1997" 1
"1998" 0
"1999" 1
"2000" 0
"2001" 0
"2002" 0
"2003" 0
"2004" 1
"2005" 0
"2006" 0
"2007" 1
"2008" 1
"2009" 0
"2010" 1
"2011" 1
"2012" 0
"2013" 1
"2014" 0
"2015" 1
"2016" 0
"2017" 1
"2018" 1
"2019" 1
"2020" 1
"2021" 1
"2022" 1
"2023" 0
"2024" 1
"2025" 0
"2026" 0
"2027" 1
"2028" 1
"2029" 1
"2030" 0
"2031" 1
"2032" 0
"2033" 1
"2034" 0
"2035" 1
"2036" 0
"2037" 0
"2038" 1
"2039" 1
"2040" 1
"2041" 0
"2042" 1
"2043" 0
"2044" 1
"2045" 0
"2046" 1
"2047" 1
"2048" 1
"2049" 0
"2050" 1
"2051" 1
"2052" 1
"2053" 0
"2054" 1
"2055" 1
"2056" 0
"2057" 1
"2058" 1
"2059" 1
"2060" 0
"2061" 1
"2062" 1
"2063" 1
"2064" 0
"2065" 1
"2066" 1
"2067" 0
"2068" 1
"2069" 0
"2070" 1
"2071" 1
"2072" 1
"2073" 0
"2074" 1
"2075" 0
"2076" 0
"2077" 0
"2078" 1
"2079" 1
"2080" 0
"2081" 1
"2082" 0
"2083" 0
"2084" 1
"2085" 1
"2086" 0
"2087" 1
"2088" 0
"2089" 1
"2090" 1
"2091" 1
"2092" 1
"2093" 0
"2094" 1
"2095" 1
"2096" 1
"2097" 0
"2098" 1
"2099" 1
"2100" 1
"2101" 0
"2102" 1
"2103" 1
"2104" 0
"2105" 0
"2106" 1
"2107" 1
"2108" 1
"2109" 1
"2110" 0
"2111" 0
"2112" 1
"2113" 1
"2114" 0
"2115" 0
"2116" 0
"2117" 0
"2118" 0
"2119" 0
"2120" 0
"2121" 0
"2122" 1
"2123" 1
"2124" 1
"2125" 0
"2126" 0
"2127" 0
"2128" 0
"2129" 1
"2130" 0
"2131" 0
"2132" 1
"2133" 0
"2134" 1
"2135" 1
"2136" 0
"2137" 1
"2138" 0
"2139" 1
"2140" 1
"2141" 1
