"Y"
"280" 1
"281" 1
"282" 1
"283" 1
"284" 1
"285" 1
"286" 1
"287" 1
"288" 0
"289" 0
"290" 1
"291" 0
"292" 0
"293" 1
"294" 0
"295" 1
"296" 1
"297" 1
"298" 1
"299" 1
"300" 0
"301" 0
"302" 1
"303" 0
"304" 0
"305" 1
"306" 0
"307" 1
"308" 0
"309" 1
"310" 0
"311" 1
"312" 0
"313" 0
"314" 1
"315" 1
"316" 1
"317" 1
"318" 1
"319" 1
"320" 1
"321" 1
"322" 0
"323" 0
"324" 1
"325" 1
"326" 0
"327" 1
"328" 0
"329" 1
"330" 0
"331" 1
"332" 0
"333" 1
"334" 1
"335" 1
"336" 0
"337" 0
"338" 1
"339" 1
"340" 1
"341" 1
"342" 0
"343" 0
"344" 0
"345" 1
"346" 0
"347" 0
"348" 1
"349" 0
"350" 1
"351" 0
"352" 1
"353" 0
"354" 1
"355" 0
"356" 1
"357" 0
"358" 0
"359" 0
"360" 0
"361" 0
"362" 1
"363" 0
"364" 1
"365" 1
"366" 1
"367" 0
"368" 0
"369" 1
"370" 1
"371" 0
"372" 0
"373" 1
"374" 0
"375" 1
"376" 0
"377" 1
"378" 0
"379" 0
"380" 0
"381" 0
"382" 1
"383" 1
"384" 1
"385" 1
"386" 0
"387" 0
"388" 1
"389" 0
"390" 1
"391" 0
"392" 1
"393" 1
"394" 0
"395" 1
"396" 1
"397" 0
"398" 1
"399" 1
"400" 1
"401" 0
"402" 0
"403" 0
"404" 0
"405" 0
"406" 1
"407" 0
"408" 0
"409" 1
"410" 1
"411" 0
"412" 0
"413" 0
"414" 0
"415" 0
"416" 0
"417" 0
"418" 1
"419" 0
"420" 1
"421" 1
"422" 1
"423" 1
"424" 0
"425" 0
"426" 1
"427" 0
"428" 1
"429" 1
"430" 1
"431" 1
"432" 1
"433" 1
"434" 0
"435" 0
"436" 0
"437" 0
"438" 0
"439" 0
"440" 0
"441" 0
"442" 0
"443" 1
"444" 1
"445" 1
"446" 0
"447" 1
"448" 0
"449" 0
"450" 0
"451" 0
"452" 0
"453" 0
"454" 1
"455" 0
"456" 0
"457" 1
"458" 1
"459" 0
"460" 0
"461" 0
"462" 1
"463" 1
"464" 0
"465" 1
"466" 0
"467" 0
"468" 0
"469" 1
"470" 0
"471" 0
"472" 1
"473" 1
"474" 0
"475" 1
"476" 0
"477" 1
"478" 1
"479" 0
"480" 0
"481" 0
"482" 1
"483" 0
"484" 0
"485" 1
"486" 1
"487" 0
"488" 0
"489" 0
"490" 0
"491" 1
"492" 0
"493" 0
"494" 0
"495" 0
"496" 0
"497" 0
"498" 1
"499" 1
"500" 0
"501" 1
"502" 0
"503" 1
"504" 1
"505" 0
"506" 0
"507" 0
"508" 0
"509" 0
"510" 0
"511" 0
"512" 0
"513" 0
"514" 1
"515" 0
"516" 0
"517" 0
"518" 0
"519" 0
"520" 0
"521" 1
"522" 0
"523" 0
"524" 1
"525" 0
"526" 0
"527" 1
"528" 0
"529" 0
"530" 1
"531" 0
"532" 0
"533" 1
"534" 0
"535" 0
"536" 1
"537" 0
"538" 0
"539" 1
"540" 0
"541" 1
"542" 1
"543" 0
"544" 0
"545" 0
"546" 1
"547" 0
"548" 0
"549" 1
"550" 0
"551" 1
"552" 1
"553" 1
"554" 0
"555" 1
"556" 0
"557" 1
"558" 0
"559" 1
"560" 1
"561" 0
"562" 1
"563" 1
"564" 0
"565" 0
"566" 0
"567" 0
"568" 0
"569" 0
"570" 0
"571" 0
"572" 0
"573" 1
"574" 1
"575" 1
"576" 0
"577" 0
"578" 1
"579" 1
"580" 1
"581" 0
"582" 0
"583" 0
"584" 0
"585" 0
"586" 0
"587" 0
"588" 1
"589" 0
"590" 0
"591" 0
"592" 1
"593" 0
"594" 1
"595" 1
"596" 1
"597" 0
"598" 1
"599" 1
"600" 0
"601" 1
"602" 0
"603" 1
"604" 0
"605" 1
"606" 0
"607" 0
"608" 0
"609" 0
"610" 0
"611" 0
"612" 0
"613" 0
"614" 0
"615" 1
"616" 1
"617" 1
"618" 0
"619" 0
"620" 0
"621" 0
"622" 0
"623" 0
"624" 0
"625" 1
"626" 0
"627" 0
"628" 0
"629" 0
"630" 0
"631" 0
"632" 0
"633" 1
"634" 1
"635" 0
"636" 0
"637" 1
"638" 1
"639" 1
"640" 0
"641" 0
"642" 1
"643" 1
"644" 0
"645" 1
"646" 1
"647" 0
"648" 0
"649" 1
"650" 1
"651" 1
"652" 0
"653" 0
"654" 0
"655" 1
"656" 1
"657" 0
"658" 0
"659" 0
"660" 0
"661" 0
"662" 1
"663" 0
"664" 1
"665" 0
"666" 0
"667" 0
"668" 0
"669" 1
"670" 1
"671" 0
"672" 0
"673" 0
"674" 1
"675" 0
"676" 1
"677" 0
"678" 0
"679" 0
"680" 0
"681" 0
"682" 1
"683" 1
"684" 0
"685" 0
"686" 1
"687" 0
"688" 0
"689" 1
"690" 0
"691" 1
"692" 1
"693" 0
"694" 1
"695" 1
"696" 1
"697" 1
"698" 1
"699" 1
"700" 0
"701" 0
"702" 0
"703" 0
"704" 0
"705" 0
"706" 1
"707" 1
"708" 0
"709" 0
"710" 0
"711" 0
"712" 0
"713" 1
"714" 1
"715" 1
"716" 0
"717" 1
"718" 1
"719" 0
"720" 1
"721" 0
"722" 1
"723" 0
"724" 1
"725" 1
"726" 0
"727" 0
"728" 0
"729" 1
"730" 0
"731" 1
"732" 1
"733" 1
"734" 1
"735" 1
"736" 0
"737" 0
"738" 0
"739" 0
"740" 1
"741" 0
"742" 1
"743" 1
"744" 0
"745" 0
"746" 0
"747" 1
"748" 0
"749" 1
"750" 0
"751" 0
"752" 1
"753" 0
"754" 0
"755" 0
"756" 0
"757" 0
"758" 0
"759" 1
"760" 1
"761" 1
"762" 0
"763" 0
"764" 1
"765" 1
"766" 0
"767" 1
"768" 1
"769" 1
"770" 1
"771" 0
"772" 1
"773" 0
"774" 1
"775" 0
"776" 0
"777" 0
"778" 0
"779" 1
"780" 1
"781" 0
"782" 0
"783" 0
"784" 1
"785" 1
"786" 1
"787" 0
"788" 0
"789" 1
"790" 1
"791" 0
"792" 1
"793" 0
"794" 1
"795" 1
"796" 0
"797" 1
"798" 0
"799" 0
"800" 0
"801" 1
"802" 1
"803" 0
"804" 0
"805" 1
"806" 1
"807" 0
"808" 0
"809" 0
"810" 0
"811" 0
"812" 0
"813" 0
"814" 0
"815" 0
"816" 0
"817" 0
"818" 0
"819" 1
"820" 1
"821" 1
"822" 1
"823" 0
"824" 0
"825" 1
"826" 0
"827" 0
"828" 1
"829" 1
"830" 0
"831" 0
"832" 0
"833" 1
"834" 1
"835" 0
"836" 0
"837" 0
"838" 1
"839" 0
"840" 1
"841" 1
"842" 1
"843" 1
"844" 1
"845" 1
"846" 0
"847" 0
"848" 0
"849" 1
"850" 0
"851" 0
"852" 1
"853" 0
"854" 1
"855" 0
"856" 1
"857" 1
"858" 1
"859" 0
"860" 0
"861" 1
"862" 1
"863" 0
"864" 1
"865" 1
"866" 1
"867" 0
"868" 1
"869" 1
"870" 0
"871" 0
"872" 0
"873" 1
"874" 0
"875" 1
"876" 1
"877" 1
"878" 0
"879" 0
"880" 0
"881" 1
"882" 0
"883" 0
"884" 1
"885" 1
"886" 0
"887" 1
"888" 1
"889" 0
"890" 1
"891" 1
"892" 1
"893" 0
"894" 0
"895" 0
"896" 0
"897" 1
"898" 0
"899" 1
"900" 0
"901" 0
"902" 1
"903" 1
"904" 0
"905" 0
"906" 1
"907" 0
"908" 1
"909" 0
"910" 1
"911" 0
"912" 1
"913" 0
"914" 0
"915" 0
"916" 0
"917" 0
"918" 0
"919" 1
"920" 0
"921" 0
"922" 1
"923" 0
"924" 1
"925" 1
"926" 1
"927" 0
"928" 1
"929" 0
"930" 1
"931" 0
"932" 0
"933" 0
"934" 0
"935" 1
"936" 1
"937" 1
"938" 0
"939" 1
"940" 0
"941" 0
"942" 1
"943" 1
"944" 1
"945" 0
"946" 1
"947" 1
"948" 1
"949" 0
"950" 1
"951" 0
"952" 1
"953" 1
"954" 1
"955" 0
"956" 1
"957" 1
"958" 0
"959" 0
"960" 0
"961" 0
"962" 0
"963" 0
"964" 1
"965" 0
"966" 0
"967" 0
"968" 1
"969" 1
"970" 0
"971" 1
"972" 0
"973" 0
"974" 0
"975" 0
"976" 1
"977" 1
"978" 1
"979" 0
"980" 1
"981" 1
"982" 0
"983" 0
"984" 1
"985" 0
"986" 1
"987" 1
"988" 1
"989" 0
"990" 1
"991" 1
"992" 1
"993" 0
"994" 1
"995" 1
"996" 0
"997" 0
"998" 1
"999" 0
"1000" 1
"1001" 0
"1002" 0
"1003" 0
"1004" 0
"1005" 0
"1006" 1
"1007" 1
"1008" 1
"1009" 1
"1010" 1
"1011" 0
"1012" 1
"1013" 0
"1014" 0
"1015" 1
"1016" 0
"1017" 0
"1018" 0
"1019" 1
"1020" 1
"1021" 0
"1022" 1
"1023" 1
"1024" 1
"1025" 1
"1026" 0
"1027" 0
"1028" 0
"1029" 1
"1030" 1
"1031" 0
"1032" 0
"1033" 0
"1034" 0
"1035" 0
"1036" 1
"1037" 1
"1038" 0
"1039" 1
"1040" 1
"1041" 0
"1042" 1
"1043" 0
"1044" 1
"1045" 0
"1046" 0
"1047" 1
"1048" 0
"1049" 1
"1050" 1
"1051" 0
"1052" 0
"1053" 0
"1054" 1
"1055" 0
"1056" 1
"1057" 0
"1058" 1
"1059" 0
"1060" 1
"1061" 1
"1062" 0
"1063" 1
"1064" 1
"1065" 0
"1066" 1
"1067" 1
"1068" 0
"1069" 0
"1070" 1
"1071" 0
"1072" 1
"1073" 1
"1074" 1
"1075" 0
"1076" 1
"1077" 1
"1078" 1
"1079" 0
"1080" 0
"1081" 0
"1082" 1
"1083" 0
"1084" 1
"1085" 0
"1086" 0
"1087" 0
"1088" 0
"1089" 0
"1090" 0
"1091" 0
"1092" 1
"1093" 1
"1094" 1
"1095" 0
"1096" 0
"1097" 1
"1098" 0
"1099" 0
"1100" 0
"1101" 1
"1102" 0
"1103" 0
"1104" 0
"1105" 0
"1106" 0
"1107" 0
"1108" 1
"1109" 0
"1110" 0
"1111" 0
"1112" 0
"1113" 0
"1114" 1
"1115" 0
"1116" 1
"1117" 1
"1118" 1
"1119" 0
"1120" 0
"1121" 0
"1122" 1
"1123" 0
"1124" 0
"1125" 0
"1126" 0
"1127" 1
"1128" 0
"1129" 1
"1130" 0
"1131" 1
"1132" 0
"1133" 1
"1134" 1
"1135" 1
"1136" 1
"1137" 0
"1138" 1
"1139" 1
"1140" 1
"1141" 0
"1142" 0
"1143" 0
"1144" 0
"1145" 0
"1146" 1
"1147" 0
"1148" 1
"1149" 0
"1150" 1
"1151" 1
"1152" 1
"1153" 1
"1154" 1
"1155" 0
"1156" 1
"1157" 1
"1158" 1
"1159" 1
"1160" 0
"1161" 1
"1162" 1
"1163" 0
"1164" 0
"1165" 0
"1166" 0
"1167" 0
"1168" 0
"1169" 0
"1170" 0
"1171" 1
"1172" 0
"1173" 0
"1174" 1
"1175" 0
"1176" 0
"1177" 0
"1178" 0
"1179" 0
"1180" 1
"1181" 1
"1182" 0
"1183" 1
"1184" 1
"1185" 0
"1186" 1
"1187" 0
"1188" 0
"1189" 0
"1190" 0
"1191" 1
"1192" 1
"1193" 1
"1194" 1
"1195" 1
"1196" 0
"1197" 0
"1198" 1
"1199" 0
"1200" 1
"1201" 1
"1202" 0
"1203" 1
"1204" 1
"1205" 0
"1206" 0
"1207" 1
"1208" 1
"1209" 1
"1210" 0
"1211" 0
"1212" 1
"1213" 1
"1214" 0
"1215" 0
"1216" 0
"1217" 1
"1218" 0
"1219" 1
"1220" 0
"1221" 0
"1222" 1
"1223" 0
"1224" 0
"1225" 0
"1226" 1
"1227" 1
"1228" 1
"1229" 0
"1230" 0
"1231" 1
"1232" 0
"1233" 0
"1234" 0
"1235" 1
"1236" 1
"1237" 1
"1238" 1
"1239" 0
"1240" 1
"1241" 0
"1242" 1
"1243" 0
"1244" 1
"1245" 1
"1246" 0
"1247" 0
"1248" 1
"1249" 0
"1250" 0
"1251" 0
"1252" 0
"1253" 0
"1254" 0
"1255" 1
"1256" 1
"1257" 0
"1258" 1
"1259" 0
"1260" 0
"1261" 0
"1262" 1
"1263" 0
"1264" 0
"1265" 1
"1266" 0
"1267" 0
"1268" 0
"1269" 0
"1270" 0
"1271" 1
"1272" 1
"1273" 0
"1274" 0
"1275" 1
"1276" 0
"1277" 0
"1278" 1
"1279" 1
"1280" 0
"1281" 1
"1282" 0
"1283" 1
"1284" 0
"1285" 0
"1286" 0
"1287" 1
"1288" 0
"1289" 0
"1290" 1
"1291" 1
"1292" 0
"1293" 0
"1294" 0
"1295" 1
"1296" 0
"1297" 1
"1298" 1
"1299" 1
"1300" 1
"1301" 0
"1302" 0
"1303" 1
"1304" 1
"1305" 1
"1306" 1
"1307" 0
"1308" 0
"1309" 0
"1310" 0
"1311" 0
"1312" 0
"1313" 0
"1314" 1
"1315" 1
"1316" 1
"1317" 0
"1318" 0
"1319" 1
"1320" 1
"1321" 1
"1322" 0
"1323" 0
"1324" 0
"1325" 1
"1326" 0
"1327" 0
"1328" 0
"1329" 0
"1330" 1
"1331" 1
"1332" 0
"1333" 1
"1334" 0
"1335" 0
"1336" 0
"1337" 1
"1338" 0
"1339" 1
"1340" 0
"1341" 1
"1342" 0
"1343" 1
"1344" 0
"1345" 0
"1346" 0
"1347" 1
"1348" 1
"1349" 0
"1350" 0
"1351" 1
"1352" 1
"1353" 0
"1354" 1
"1355" 0
"1356" 1
"1357" 0
"1358" 1
"1359" 0
"1360" 1
"1361" 0
"1362" 1
"1363" 0
"1364" 1
"1365" 0
"1366" 0
"1367" 1
"1368" 1
"1369" 1
"1370" 0
"1371" 0
"1372" 0
