"Y"
"187" 1
"188" 0
"189" 0
"190" 1
"191" 1
"192" 1
"193" 0
"194" 1
"195" 0
"196" 1
"197" 1
"198" 1
"199" 1
"200" 1
"201" 0
"202" 1
"203" 1
"204" 1
"205" 1
"206" 1
"207" 0
"208" 0
"209" 0
"210" 1
"211" 1
"212" 1
"213" 1
"214" 1
"215" 1
"216" 0
"217" 1
"218" 1
"219" 0
"220" 1
"221" 0
"222" 0
"223" 1
"224" 1
"225" 1
"226" 1
"227" 1
"228" 0
"229" 1
"230" 0
"231" 1
"232" 1
"233" 1
"234" 1
"235" 0
"236" 0
"237" 0
"238" 1
"239" 1
"240" 1
"241" 0
"242" 1
"243" 0
"244" 1
"245" 1
"246" 1
"247" 1
"248" 1
"249" 1
"250" 0
"251" 1
"252" 0
"253" 0
"254" 0
"255" 0
"256" 0
"257" 1
"258" 1
"259" 1
"260" 1
"261" 1
"262" 0
"263" 1
"264" 0
"265" 1
"266" 0
"267" 1
"268" 0
"269" 1
"270" 1
"271" 1
"272" 0
"273" 0
"274" 0
"275" 1
"276" 0
"277" 1
"278" 0
"279" 1
"280" 1
"281" 1
"282" 1
"283" 1
"284" 0
"285" 1
"286" 1
"287" 0
"288" 0
"289" 1
"290" 1
"291" 0
"292" 1
"293" 1
"294" 0
"295" 0
"296" 1
"297" 0
"298" 1
"299" 0
"300" 0
"301" 1
"302" 1
"303" 0
"304" 1
"305" 1
"306" 1
"307" 1
"308" 0
"309" 1
"310" 0
"311" 0
"312" 0
"313" 1
"314" 1
"315" 0
"316" 1
"317" 0
"318" 0
"319" 1
"320" 1
"321" 1
"322" 0
"323" 0
"324" 0
"325" 1
"326" 1
"327" 1
"328" 1
"329" 1
"330" 0
"331" 0
"332" 1
"333" 0
"334" 1
"335" 1
"336" 0
"337" 1
"338" 1
"339" 0
"340" 1
"341" 0
"342" 0
"343" 1
"344" 0
"345" 0
"346" 1
"347" 1
"348" 0
"349" 0
"350" 1
"351" 0
"352" 1
"353" 1
"354" 0
"355" 0
"356" 1
"357" 1
"358" 0
"359" 1
"360" 1
"361" 1
"362" 0
"363" 0
"364" 1
"365" 0
"366" 1
"367" 1
"368" 0
"369" 0
"370" 0
"371" 1
"372" 1
"373" 1
"374" 1
"375" 1
"376" 0
"377" 1
"378" 0
"379" 0
"380" 0
"381" 0
"382" 1
"383" 0
"384" 1
"385" 1
"386" 1
"387" 1
"388" 0
"389" 1
"390" 0
"391" 0
"392" 0
"393" 0
"394" 0
"395" 0
"396" 1
"397" 1
"398" 0
"399" 1
"400" 1
"401" 1
"402" 0
"403" 1
"404" 1
"405" 1
"406" 1
"407" 1
"408" 1
"409" 0
"410" 1
"411" 1
"412" 1
"413" 0
"414" 0
"415" 1
"416" 1
"417" 1
"418" 1
"419" 0
"420" 0
"421" 1
"422" 0
"423" 1
"424" 1
"425" 1
"426" 1
"427" 0
"428" 1
"429" 1
"430" 1
"431" 0
"432" 1
"433" 1
"434" 0
"435" 1
"436" 0
"437" 1
"438" 1
"439" 0
"440" 1
"441" 1
"442" 0
"443" 1
"444" 1
"445" 1
"446" 0
"447" 1
"448" 1
"449" 0
"450" 0
"451" 0
"452" 1
"453" 1
"454" 0
"455" 1
"456" 1
"457" 1
"458" 1
"459" 1
"460" 0
"461" 0
"462" 0
"463" 1
"464" 1
"465" 1
"466" 0
"467" 1
"468" 1
"469" 0
"470" 1
"471" 0
"472" 0
"473" 0
"474" 1
"475" 0
"476" 0
"477" 0
"478" 1
"479" 1
"480" 1
"481" 1
"482" 0
"483" 1
"484" 0
"485" 1
"486" 0
"487" 0
"488" 1
"489" 0
"490" 1
"491" 1
"492" 1
"493" 0
"494" 0
"495" 0
"496" 1
"497" 1
"498" 0
"499" 0
"500" 1
"501" 1
"502" 0
"503" 1
"504" 0
"505" 0
"506" 1
"507" 0
"508" 0
"509" 1
"510" 1
"511" 1
"512" 1
"513" 0
"514" 1
"515" 0
"516" 0
"517" 1
"518" 0
"519" 1
"520" 0
"521" 0
"522" 1
"523" 0
"524" 1
"525" 1
"526" 1
"527" 1
"528" 0
"529" 1
"530" 1
"531" 0
"532" 1
"533" 0
"534" 0
"535" 1
"536" 1
"537" 1
"538" 0
"539" 1
"540" 0
"541" 1
"542" 1
"543" 1
"544" 1
"545" 0
"546" 0
"547" 1
"548" 0
"549" 1
"550" 1
"551" 0
"552" 1
"553" 0
"554" 1
"555" 1
"556" 0
"557" 0
"558" 1
"559" 0
"560" 0
"561" 1
"562" 1
"563" 1
"564" 1
"565" 1
"566" 0
"567" 0
"568" 1
"569" 1
"570" 0
"571" 0
"572" 1
"573" 0
"574" 0
"575" 0
"576" 1
"577" 1
"578" 1
"579" 0
"580" 0
"581" 1
"582" 0
"583" 1
"584" 0
"585" 1
"586" 1
"587" 1
"588" 1
"589" 0
"590" 1
"591" 0
"592" 0
"593" 1
"594" 0
"595" 1
"596" 0
"597" 0
"598" 1
"599" 0
"600" 0
"601" 0
"602" 0
"603" 1
"604" 1
"605" 1
"606" 0
"607" 1
"608" 1
"609" 1
"610" 0
"611" 1
"612" 0
"613" 0
"614" 0
"615" 1
"616" 1
"617" 0
"618" 1
"619" 0
"620" 1
"621" 1
"622" 1
"623" 0
"624" 1
"625" 0
"626" 1
"627" 0
"628" 0
"629" 1
"630" 1
"631" 1
"632" 0
"633" 1
"634" 1
"635" 0
"636" 0
"637" 0
"638" 0
"639" 1
"640" 0
"641" 0
"642" 0
"643" 1
"644" 0
"645" 1
"646" 1
"647" 0
"648" 1
"649" 1
"650" 1
"651" 1
"652" 1
"653" 1
"654" 1
"655" 1
"656" 1
"657" 1
"658" 1
"659" 0
"660" 0
"661" 0
"662" 1
"663" 1
"664" 1
"665" 1
"666" 0
"667" 0
"668" 0
"669" 1
"670" 1
"671" 1
"672" 1
"673" 0
"674" 1
"675" 1
"676" 1
"677" 1
"678" 1
"679" 0
"680" 0
"681" 0
"682" 1
"683" 1
"684" 1
"685" 0
"686" 1
"687" 1
"688" 0
"689" 1
"690" 0
"691" 0
"692" 0
"693" 1
"694" 0
"695" 0
"696" 0
"697" 0
"698" 1
"699" 0
"700" 1
"701" 1
"702" 1
"703" 1
"704" 1
"705" 0
"706" 0
"707" 0
"708" 1
"709" 1
"710" 1
"711" 0
"712" 0
"713" 1
"714" 0
"715" 0
"716" 1
"717" 1
"718" 1
"719" 0
"720" 0
"721" 0
"722" 1
"723" 0
"724" 0
"725" 1
"726" 1
"727" 0
"728" 0
"729" 0
"730" 0
"731" 0
"732" 1
"733" 1
"734" 1
"735" 0
"736" 0
"737" 1
"738" 0
"739" 1
"740" 0
"741" 1
"742" 1
"743" 0
"744" 1
"745" 1
"746" 0
"747" 0
"748" 1
"749" 0
"750" 0
"751" 0
"752" 1
"753" 1
"754" 0
"755" 1
"756" 0
"757" 0
"758" 1
"759" 0
"760" 0
"761" 0
"762" 1
"763" 1
"764" 1
"765" 0
"766" 0
"767" 1
"768" 1
"769" 1
"770" 1
"771" 0
"772" 0
"773" 0
"774" 0
"775" 1
"776" 0
"777" 0
"778" 0
"779" 1
"780" 0
"781" 1
"782" 0
"783" 1
"784" 0
"785" 1
"786" 0
"787" 0
"788" 1
"789" 1
"790" 0
"791" 1
"792" 1
"793" 0
"794" 1
"795" 0
"796" 0
"797" 1
"798" 0
"799" 0
"800" 1
"801" 0
"802" 1
"803" 0
"804" 0
"805" 1
"806" 0
"807" 1
"808" 1
"809" 1
"810" 0
"811" 1
"812" 0
"813" 1
"814" 0
"815" 0
"816" 1
"817" 1
"818" 1
"819" 1
"820" 0
"821" 0
"822" 1
"823" 0
"824" 0
"825" 0
"826" 1
"827" 0
"828" 0
"829" 0
"830" 1
"831" 0
"832" 0
"833" 0
"834" 1
"835" 0
"836" 1
"837" 1
"838" 0
"839" 1
"840" 0
"841" 1
"842" 1
"843" 1
"844" 0
"845" 0
"846" 0
"847" 1
"848" 1
"849" 0
"850" 0
"851" 1
"852" 0
"853" 1
"854" 1
"855" 1
"856" 1
"857" 0
"858" 0
"859" 0
"860" 0
"861" 1
"862" 0
"863" 0
"864" 0
"865" 0
"866" 1
"867" 0
"868" 0
"869" 0
"870" 1
"871" 0
"872" 0
"873" 1
"874" 1
"875" 1
"876" 0
"877" 1
"878" 0
"879" 0
"880" 1
"881" 0
"882" 0
"883" 0
"884" 1
"885" 0
"886" 1
"887" 0
"888" 1
"889" 1
"890" 0
"891" 0
"892" 1
"893" 0
"894" 0
"895" 1
"896" 1
"897" 0
"898" 1
"899" 1
"900" 0
"901" 1
"902" 1
"903" 0
"904" 1
"905" 1
"906" 0
"907" 1
"908" 1
"909" 0
"910" 0
"911" 0
"912" 0
"913" 0
"914" 0
"915" 1
"916" 0
"917" 1
"918" 1
"919" 0
"920" 1
"921" 1
"922" 0
"923" 1
"924" 0
"925" 0
"926" 1
"927" 1
"928" 0
"929" 1
"930" 1
"931" 1
"932" 0
"933" 0
"934" 1
"935" 0
"936" 0
"937" 0
"938" 1
"939" 0
"940" 1
"941" 0
"942" 0
"943" 1
"944" 0
"945" 1
"946" 1
"947" 0
"948" 0
"949" 0
"950" 0
"951" 1
"952" 0
"953" 1
"954" 1
"955" 0
"956" 0
"957" 1
"958" 0
"959" 1
"960" 0
"961" 0
"962" 1
"963" 0
"964" 0
"965" 0
"966" 0
"967" 1
"968" 1
"969" 1
"970" 1
"971" 1
"972" 0
"973" 0
"974" 1
"975" 1
"976" 1
"977" 1
"978" 0
"979" 0
"980" 1
"981" 1
"982" 0
"983" 0
"984" 0
"985" 1
"986" 0
"987" 0
"988" 0
"989" 0
"990" 0
"991" 1
"992" 1
"993" 1
"994" 1
"995" 1
"996" 1
"997" 1
"998" 1
"999" 0
"1000" 1
"1001" 1
"1002" 1
"1003" 0
"1004" 0
"1005" 1
"1006" 1
"1007" 0
"1008" 1
"1009" 1
"1010" 0
"1011" 1
"1012" 1
"1013" 1
"1014" 1
"1015" 1
"1016" 0
"1017" 1
"1018" 0
"1019" 1
"1020" 1
"1021" 0
"1022" 1
"1023" 0
"1024" 1
"1025" 0
"1026" 1
"1027" 0
"1028" 0
"1029" 0
"1030" 0
"1031" 1
"1032" 0
"1033" 1
"1034" 0
"1035" 1
"1036" 1
"1037" 0
"1038" 1
"1039" 1
"1040" 0
"1041" 1
"1042" 1
"1043" 1
"1044" 0
"1045" 1
"1046" 1
"1047" 1
"1048" 1
"1049" 0
"1050" 0
"1051" 1
"1052" 1
"1053" 1
"1054" 0
"1055" 1
"1056" 0
"1057" 1
"1058" 1
"1059" 1
"1060" 1
"1061" 0
"1062" 1
"1063" 1
"1064" 1
"1065" 1
"1066" 0
"1067" 1
"1068" 1
"1069" 0
"1070" 1
"1071" 0
"1072" 1
"1073" 0
"1074" 0
"1075" 1
"1076" 1
"1077" 0
"1078" 0
"1079" 1
"1080" 0
"1081" 0
"1082" 0
"1083" 1
"1084" 0
"1085" 0
"1086" 0
"1087" 0
"1088" 1
"1089" 0
"1090" 1
"1091" 0
"1092" 1
"1093" 1
"1094" 1
"1095" 1
"1096" 1
"1097" 1
"1098" 0
"1099" 0
"1100" 0
"1101" 1
"1102" 1
"1103" 0
"1104" 0
"1105" 1
"1106" 0
"1107" 1
"1108" 1
"1109" 0
"1110" 0
"1111" 0
"1112" 1
"1113" 1
"1114" 1
"1115" 1
"1116" 0
"1117" 0
"1118" 0
"1119" 0
"1120" 1
"1121" 0
"1122" 1
"1123" 1
"1124" 0
"1125" 1
"1126" 1
"1127" 1
"1128" 0
"1129" 1
"1130" 1
"1131" 1
"1132" 1
"1133" 1
"1134" 1
"1135" 1
"1136" 0
"1137" 0
"1138" 1
"1139" 0
"1140" 0
"1141" 1
"1142" 1
"1143" 1
"1144" 0
"1145" 0
"1146" 1
"1147" 0
"1148" 1
"1149" 1
"1150" 1
"1151" 1
"1152" 1
"1153" 1
"1154" 0
"1155" 1
"1156" 1
"1157" 0
"1158" 0
"1159" 0
"1160" 0
"1161" 0
"1162" 0
"1163" 1
"1164" 1
"1165" 0
"1166" 0
"1167" 1
"1168" 1
"1169" 1
"1170" 1
"1171" 1
"1172" 0
"1173" 1
"1174" 0
"1175" 1
"1176" 0
"1177" 0
"1178" 0
"1179" 1
"1180" 1
"1181" 0
"1182" 0
"1183" 0
"1184" 1
"1185" 1
"1186" 1
"1187" 1
"1188" 1
"1189" 0
"1190" 0
"1191" 1
"1192" 0
"1193" 0
"1194" 0
"1195" 1
"1196" 0
"1197" 1
"1198" 0
"1199" 1
"1200" 0
"1201" 0
"1202" 1
"1203" 0
"1204" 1
"1205" 1
"1206" 1
"1207" 0
"1208" 0
"1209" 0
"1210" 0
"1211" 0
"1212" 1
"1213" 0
"1214" 0
"1215" 1
"1216" 1
"1217" 0
"1218" 1
"1219" 1
"1220" 0
"1221" 0
"1222" 1
"1223" 0
"1224" 1
"1225" 0
"1226" 0
"1227" 0
"1228" 1
"1229" 1
"1230" 1
"1231" 0
"1232" 1
"1233" 0
"1234" 1
"1235" 0
"1236" 1
"1237" 1
"1238" 0
"1239" 1
"1240" 1
"1241" 1
"1242" 0
"1243" 0
"1244" 1
"1245" 0
"1246" 1
"1247" 1
"1248" 1
"1249" 0
"1250" 0
"1251" 1
"1252" 0
"1253" 1
"1254" 0
"1255" 0
"1256" 0
"1257" 0
"1258" 1
"1259" 0
"1260" 1
"1261" 0
"1262" 1
"1263" 1
"1264" 0
"1265" 1
"1266" 0
"1267" 0
"1268" 1
"1269" 0
"1270" 1
"1271" 0
"1272" 0
"1273" 1
"1274" 1
"1275" 0
"1276" 1
"1277" 1
"1278" 0
"1279" 1
"1280" 1
"1281" 1
"1282" 1
"1283" 1
"1284" 0
"1285" 1
"1286" 1
"1287" 0
"1288" 1
"1289" 0
"1290" 0
"1291" 1
"1292" 1
"1293" 0
"1294" 0
"1295" 1
"1296" 1
"1297" 0
"1298" 0
"1299" 1
"1300" 1
"1301" 0
"1302" 1
"1303" 0
"1304" 1
"1305" 0
"1306" 0
"1307" 0
"1308" 0
"1309" 0
"1310" 1
"1311" 1
"1312" 1
"1313" 1
"1314" 0
"1315" 0
"1316" 1
"1317" 1
"1318" 0
"1319" 0
"1320" 1
"1321" 0
"1322" 0
"1323" 0
"1324" 0
"1325" 1
"1326" 0
"1327" 1
"1328" 0
"1329" 1
"1330" 1
"1331" 0
"1332" 0
"1333" 1
"1334" 0
"1335" 1
"1336" 0
"1337" 1
"1338" 0
"1339" 1
"1340" 0
"1341" 1
"1342" 1
"1343" 1
"1344" 1
"1345" 0
"1346" 1
"1347" 1
"1348" 1
"1349" 1
"1350" 1
"1351" 1
"1352" 0
"1353" 0
"1354" 0
"1355" 0
"1356" 0
"1357" 1
"1358" 0
"1359" 0
"1360" 1
"1361" 1
"1362" 0
"1363" 0
"1364" 0
"1365" 1
"1366" 1
"1367" 0
"1368" 0
"1369" 0
"1370" 1
"1371" 1
"1372" 1
"1373" 0
"1374" 1
"1375" 0
"1376" 1
"1377" 1
"1378" 1
"1379" 0
"1380" 0
"1381" 0
"1382" 0
"1383" 1
"1384" 0
"1385" 1
"1386" 0
"1387" 1
"1388" 0
"1389" 1
"1390" 0
"1391" 1
"1392" 1
"1393" 0
"1394" 0
"1395" 0
"1396" 0
"1397" 1
"1398" 0
"1399" 0
"1400" 1
"1401" 0
"1402" 0
"1403" 1
"1404" 1
"1405" 0
"1406" 1
"1407" 1
"1408" 1
"1409" 0
"1410" 1
"1411" 1
"1412" 1
"1413" 0
"1414" 1
"1415" 1
"1416" 1
"1417" 1
"1418" 0
"1419" 0
"1420" 0
"1421" 1
"1422" 0
"1423" 0
"1424" 1
"1425" 1
"1426" 0
"1427" 1
"1428" 1
"1429" 1
"1430" 0
"1431" 1
"1432" 0
"1433" 1
"1434" 0
"1435" 0
"1436" 1
"1437" 1
"1438" 0
"1439" 1
"1440" 1
"1441" 1
"1442" 0
"1443" 1
"1444" 0
"1445" 1
"1446" 1
"1447" 0
"1448" 0
"1449" 1
"1450" 0
"1451" 1
"1452" 1
"1453" 0
"1454" 0
"1455" 1
"1456" 0
"1457" 0
"1458" 0
"1459" 0
"1460" 1
"1461" 0
"1462" 1
"1463" 0
"1464" 1
"1465" 1
"1466" 1
"1467" 1
"1468" 1
"1469" 0
"1470" 0
"1471" 1
"1472" 0
"1473" 1
"1474" 1
"1475" 1
"1476" 1
"1477" 1
"1478" 1
"1479" 1
"1480" 1
"1481" 1
"1482" 1
"1483" 1
"1484" 0
"1485" 1
"1486" 0
"1487" 0
"1488" 0
"1489" 1
"1490" 0
"1491" 1
"1492" 0
"1493" 0
"1494" 1
"1495" 1
"1496" 1
"1497" 0
"1498" 0
"1499" 1
"1500" 1
"1501" 0
"1502" 1
"1503" 0
"1504" 0
"1505" 1
"1506" 0
"1507" 1
"1508" 1
"1509" 1
"1510" 0
"1511" 0
"1512" 1
"1513" 1
"1514" 1
"1515" 0
"1516" 1
"1517" 1
"1518" 1
"1519" 1
"1520" 1
"1521" 0
"1522" 1
"1523" 1
"1524" 0
"1525" 0
"1526" 0
"1527" 1
"1528" 0
"1529" 0
"1530" 1
"1531" 1
"1532" 1
"1533" 1
"1534" 0
"1535" 0
"1536" 1
"1537" 0
"1538" 0
"1539" 1
"1540" 0
"1541" 1
"1542" 1
"1543" 0
"1544" 0
"1545" 0
"1546" 1
"1547" 1
"1548" 0
"1549" 0
"1550" 1
"1551" 0
"1552" 1
"1553" 1
"1554" 1
"1555" 1
"1556" 1
"1557" 1
"1558" 0
"1559" 1
"1560" 0
"1561" 0
"1562" 1
"1563" 0
"1564" 0
"1565" 1
"1566" 1
"1567" 1
"1568" 0
"1569" 1
"1570" 1
"1571" 1
"1572" 1
"1573" 1
"1574" 0
"1575" 0
"1576" 1
"1577" 0
"1578" 0
"1579" 1
"1580" 0
"1581" 0
"1582" 1
"1583" 0
"1584" 0
"1585" 1
"1586" 1
"1587" 0
"1588" 1
"1589" 1
"1590" 1
"1591" 0
"1592" 1
"1593" 0
"1594" 1
"1595" 1
"1596" 0
"1597" 1
"1598" 1
"1599" 1
"1600" 1
"1601" 0
"1602" 0
"1603" 0
"1604" 0
"1605" 0
"1606" 0
"1607" 1
"1608" 0
"1609" 0
"1610" 1
"1611" 0
"1612" 0
"1613" 1
"1614" 0
"1615" 1
"1616" 0
"1617" 1
"1618" 1
"1619" 1
"1620" 0
"1621" 0
"1622" 0
"1623" 1
"1624" 0
"1625" 0
"1626" 1
"1627" 1
"1628" 1
"1629" 1
"1630" 0
"1631" 0
"1632" 1
"1633" 1
"1634" 1
"1635" 0
"1636" 1
"1637" 0
"1638" 0
"1639" 1
"1640" 1
"1641" 0
"1642" 0
"1643" 0
"1644" 1
"1645" 0
"1646" 1
"1647" 0
"1648" 1
"1649" 0
"1650" 1
"1651" 1
"1652" 0
"1653" 1
"1654" 1
"1655" 1
"1656" 0
"1657" 0
"1658" 0
"1659" 0
"1660" 1
"1661" 1
"1662" 1
"1663" 1
"1664" 1
"1665" 1
"1666" 1
"1667" 0
"1668" 0
"1669" 0
"1670" 0
"1671" 0
"1672" 1
"1673" 0
"1674" 1
"1675" 0
"1676" 0
"1677" 1
"1678" 0
"1679" 1
"1680" 0
"1681" 1
"1682" 0
"1683" 0
"1684" 0
"1685" 1
"1686" 0
"1687" 0
"1688" 1
"1689" 1
"1690" 0
"1691" 0
"1692" 0
"1693" 1
"1694" 1
"1695" 1
"1696" 1
"1697" 1
"1698" 1
"1699" 1
"1700" 0
"1701" 0
"1702" 1
"1703" 0
"1704" 1
"1705" 0
"1706" 1
"1707" 1
"1708" 0
"1709" 1
"1710" 1
"1711" 0
"1712" 1
"1713" 1
"1714" 1
"1715" 0
"1716" 1
"1717" 0
"1718" 0
"1719" 0
"1720" 0
"1721" 1
"1722" 0
"1723" 1
"1724" 0
"1725" 1
"1726" 1
"1727" 1
"1728" 1
"1729" 1
"1730" 1
"1731" 0
"1732" 0
"1733" 1
"1734" 1
"1735" 0
"1736" 0
"1737" 0
"1738" 1
"1739" 0
"1740" 1
"1741" 1
"1742" 0
"1743" 1
"1744" 0
"1745" 0
"1746" 1
"1747" 0
"1748" 0
"1749" 1
"1750" 1
"1751" 0
"1752" 1
"1753" 0
"1754" 1
"1755" 1
"1756" 1
"1757" 0
"1758" 1
"1759" 1
"1760" 0
"1761" 1
"1762" 1
"1763" 1
"1764" 1
"1765" 1
"1766" 0
"1767" 0
"1768" 1
"1769" 0
"1770" 0
"1771" 1
"1772" 1
"1773" 0
"1774" 1
"1775" 1
"1776" 1
"1777" 1
"1778" 1
"1779" 0
"1780" 1
"1781" 0
"1782" 1
"1783" 1
"1784" 0
"1785" 0
"1786" 0
"1787" 1
"1788" 1
"1789" 1
"1790" 0
"1791" 0
"1792" 0
"1793" 0
"1794" 0
"1795" 0
"1796" 0
"1797" 1
"1798" 0
"1799" 0
"1800" 0
"1801" 1
"1802" 1
"1803" 0
"1804" 0
"1805" 0
"1806" 1
"1807" 0
"1808" 1
"1809" 0
"1810" 0
"1811" 0
"1812" 1
"1813" 1
"1814" 1
"1815" 0
"1816" 0
"1817" 1
"1818" 1
"1819" 0
"1820" 0
"1821" 1
"1822" 0
"1823" 1
"1824" 0
"1825" 1
"1826" 1
"1827" 1
"1828" 0
"1829" 0
"1830" 0
"1831" 0
"1832" 0
"1833" 0
"1834" 0
"1835" 0
"1836" 0
"1837" 1
"1838" 1
"1839" 0
"1840" 0
"1841" 1
"1842" 0
"1843" 1
"1844" 1
"1845" 1
"1846" 0
"1847" 0
"1848" 0
"1849" 1
"1850" 1
"1851" 0
"1852" 0
"1853" 1
"1854" 1
"1855" 0
"1856" 0
"1857" 0
"1858" 1
"1859" 0
"1860" 0
"1861" 1
"1862" 1
"1863" 1
"1864" 0
"1865" 0
"1866" 0
"1867" 0
"1868" 0
"1869" 0
"1870" 1
"1871" 1
"1872" 1
"1873" 0
"1874" 0
"1875" 0
"1876" 0
"1877" 0
"1878" 0
"1879" 1
"1880" 0
"1881" 1
"1882" 0
"1883" 1
"1884" 0
"1885" 1
"1886" 1
"1887" 1
"1888" 1
"1889" 0
"1890" 1
"1891" 1
"1892" 1
"1893" 1
"1894" 1
"1895" 0
"1896" 0
"1897" 0
"1898" 1
"1899" 0
"1900" 1
"1901" 1
"1902" 0
"1903" 1
"1904" 1
"1905" 0
"1906" 1
"1907" 0
"1908" 0
"1909" 0
"1910" 1
"1911" 1
"1912" 1
"1913" 0
"1914" 0
"1915" 0
"1916" 0
"1917" 0
"1918" 0
"1919" 0
"1920" 0
"1921" 0
"1922" 1
"1923" 1
"1924" 1
"1925" 1
"1926" 0
"1927" 0
"1928" 1
"1929" 1
"1930" 0
"1931" 1
"1932" 0
"1933" 0
"1934" 1
"1935" 0
"1936" 1
"1937" 0
"1938" 0
"1939" 0
"1940" 1
"1941" 0
"1942" 0
"1943" 0
"1944" 0
"1945" 1
"1946" 0
"1947" 1
"1948" 0
"1949" 0
"1950" 0
"1951" 0
"1952" 1
"1953" 0
"1954" 1
"1955" 1
"1956" 0
"1957" 1
"1958" 0
"1959" 0
"1960" 1
"1961" 1
"1962" 1
"1963" 0
"1964" 0
"1965" 0
"1966" 1
"1967" 1
"1968" 0
"1969" 0
"1970" 1
"1971" 0
"1972" 1
"1973" 1
"1974" 0
"1975" 1
"1976" 1
"1977" 0
"1978" 1
"1979" 1
"1980" 0
"1981" 1
"1982" 1
"1983" 0
"1984" 1
"1985" 0
"1986" 1
"1987" 0
"1988" 0
"1989" 1
"1990" 0
"1991" 1
"1992" 1
"1993" 0
"1994" 0
"1995" 1
"1996" 1
"1997" 0
"1998" 1
"1999" 0
"2000" 0
"2001" 1
"2002" 1
"2003" 0
"2004" 1
"2005" 1
"2006" 0
"2007" 0
"2008" 0
"2009" 1
"2010" 0
"2011" 1
"2012" 1
"2013" 0
"2014" 1
"2015" 0
"2016" 0
"2017" 1
"2018" 1
"2019" 0
"2020" 0
"2021" 1
"2022" 0
"2023" 0
"2024" 1
"2025" 0
"2026" 1
"2027" 1
"2028" 0
"2029" 0
"2030" 0
"2031" 1
"2032" 1
"2033" 0
"2034" 1
"2035" 0
"2036" 1
"2037" 0
"2038" 0
"2039" 0
"2040" 0
"2041" 0
"2042" 0
"2043" 1
"2044" 0
"2045" 1
"2046" 0
"2047" 1
"2048" 0
"2049" 0
"2050" 0
"2051" 1
"2052" 0
"2053" 0
"2054" 1
"2055" 1
"2056" 0
"2057" 1
"2058" 0
"2059" 0
"2060" 1
"2061" 0
"2062" 1
"2063" 1
"2064" 1
"2065" 0
"2066" 1
"2067" 1
"2068" 0
"2069" 1
"2070" 1
"2071" 0
"2072" 1
"2073" 1
"2074" 1
"2075" 1
"2076" 0
"2077" 0
"2078" 1
"2079" 0
"2080" 0
"2081" 1
"2082" 1
"2083" 0
"2084" 0
"2085" 1
"2086" 1
"2087" 0
"2088" 0
"2089" 0
"2090" 1
"2091" 1
"2092" 1
"2093" 1
"2094" 0
"2095" 1
"2096" 0
"2097" 1
"2098" 0
"2099" 1
"2100" 0
"2101" 1
"2102" 1
"2103" 1
"2104" 0
"2105" 0
"2106" 0
"2107" 0
"2108" 1
"2109" 0
"2110" 1
"2111" 1
"2112" 0
"2113" 0
"2114" 0
"2115" 1
"2116" 0
"2117" 0
"2118" 1
"2119" 1
"2120" 1
"2121" 1
"2122" 0
"2123" 1
"2124" 1
"2125" 1
"2126" 0
"2127" 1
"2128" 1
"2129" 1
"2130" 1
"2131" 1
"2132" 0
"2133" 1
"2134" 0
"2135" 1
"2136" 1
"2137" 1
"2138" 0
"2139" 1
"2140" 1
"2141" 0
